uid,iid,val
1601,875,1
1601,929,1
1601,1061,1
1601,1081,1
1601,1097,1
1601,1098,1
1601,1976,1
1601,2150,1
1602,129,1
1602,137,1
1602,151,1
1602,178,1
1602,246,1
1602,280,1
1602,381,1
1602,405,1
1602,520,1
1602,992,1
1602,1368,1
1602,2265,1
1602,2435,1
1602,3090,1
1603,122,1
1603,173,1
1603,280,1
1603,542,1
1603,1297,1
1604,16,1
1604,19,1
1604,36,1
1604,44,1
1604,48,1
1604,55,1
1604,79,1
1604,84,1
1604,109,1
1604,144,1
1604,160,1
1604,173,1
1604,174,1
1604,179,1
1604,189,1
1604,195,1
1604,197,1
1604,206,1
1604,213,1
1604,223,1
1604,231,1
1604,245,1
1604,248,1
1604,255,1
1604,267,1
1604,274,1
1604,275,1
1604,277,1
1604,280,1
1604,284,1
1604,305,1
1604,307,1
1604,328,1
1604,332,1
1604,335,1
1604,337,1
1604,344,1
1604,371,1
1604,385,1
1604,399,1
1604,405,1
1604,416,1
1604,417,1
1604,424,1
1604,448,1
1604,462,1
1604,463,1
1604,464,1
1604,487,1
1604,496,1
1604,502,1
1604,509,1
1604,510,1
1604,532,1
1604,534,1
1604,537,1
1604,548,1
1604,566,1
1604,575,1
1604,584,1
1604,591,1
1604,593,1
1604,594,1
1604,639,1
1604,640,1
1604,648,1
1604,652,1
1604,657,1
1604,660,1
1604,688,1
1604,744,1
1604,746,1
1604,749,1
1604,751,1
1604,758,1
1604,760,1
1604,765,1
1604,768,1
1604,783,1
1604,797,1
1604,798,1
1604,815,1
1604,825,1
1604,827,1
1604,862,1
1604,874,1
1604,887,1
1604,898,1
1604,903,1
1604,904,1
1604,916,1
1604,923,1
1604,930,1
1604,937,1
1604,950,1
1604,983,1
1604,988,1
1604,992,1
1604,1001,1
1604,1020,1
1604,1025,1
1604,1035,1
1604,1054,1
1604,1058,1
1604,1067,1
1604,1079,1
1604,1088,1
1604,1109,1
1604,1118,1
1604,1163,1
1604,1170,1
1604,1189,1
1604,1194,1
1604,1210,1
1604,1221,1
1604,1223,1
1604,1225,1
1604,1226,1
1604,1227,1
1604,1256,1
1604,1289,1
1604,1308,1
1604,1358,1
1604,1359,1
1604,1360,1
1604,1365,1
1604,1367,1
1604,1381,1
1604,1394,1
1604,1407,1
1604,1414,1
1604,1417,1
1604,1436,1
1604,1466,1
1604,1485,1
1604,1520,1
1604,1542,1
1604,1545,1
1604,1551,1
1604,1553,1
1604,1564,1
1604,1601,1
1604,1613,1
1604,1617,1
1604,1629,1
1604,1643,1
1604,1650,1
1604,1654,1
1604,1659,1
1604,1670,1
1604,1712,1
1604,1723,1
1604,1766,1
1604,1775,1
1604,1820,1
1604,1824,1
1604,1840,1
1604,1856,1
1604,1897,1
1604,1900,1
1604,1906,1
1604,1926,1
1604,1932,1
1604,1933,1
1604,1935,1
1604,1967,1
1604,2035,1
1604,2054,1
1604,2082,1
1604,2113,1
1604,2156,1
1604,2179,1
1604,2196,1
1604,2217,1
1604,2235,1
1604,2298,1
1604,2314,1
1604,2373,1
1604,2466,1
1604,2587,1
1604,2662,1
1604,2666,1
1604,2724,1
1604,2785,1
1604,2882,1
1604,3009,1
1604,3045,1
1604,3060,1
1604,3092,1
1604,3159,1
1604,3263,1
1604,3383,1
1604,3393,1
1605,50,1
1605,62,1
1605,86,1
1605,90,1
1605,97,1
1605,120,1
1605,134,1
1605,146,1
1605,150,1
1605,155,1
1605,160,1
1605,173,1
1605,188,1
1605,195,1
1605,228,1
1605,229,1
1605,263,1
1605,359,1
1605,375,1
1605,455,1
1605,465,1
1605,512,1
1605,523,1
1605,528,1
1605,538,1
1605,738,1
1605,745,1
1605,788,1
1605,843,1
1605,876,1
1605,880,1
1605,887,1
1605,909,1
1605,917,1
1605,982,1
1605,1063,1
1605,1166,1
1605,1189,1
1605,1190,1
1605,1876,1
1605,2137,1
1605,2197,1
1606,3,1
1606,9,1
1606,50,1
1606,81,1
1606,96,1
1606,97,1
1606,110,1
1606,122,1
1606,143,1
1606,152,1
1606,212,1
1606,216,1
1606,217,1
1606,218,1
1606,219,1
1606,223,1
1606,277,1
1606,279,1
1606,283,1
1606,328,1
1606,345,1
1606,350,1
1606,367,1
1606,383,1
1606,411,1
1606,504,1
1606,524,1
1606,565,1
1606,611,1
1606,650,1
1606,718,1
1606,733,1
1606,761,1
1606,821,1
1606,884,1
1606,897,1
1606,945,1
1606,1061,1
1606,1128,1
1606,1253,1
1606,1448,1
1606,1449,1
1606,1457,1
1606,1465,1
1606,1515,1
1606,1556,1
1606,1584,1
1606,1628,1
1606,1666,1
1606,1989,1
1606,2146,1
1606,2258,1
1606,2716,1
1606,2748,1
1606,3152,1
1606,3318,1
1607,38,1
1607,104,1
1607,218,1
1607,231,1
1607,263,1
1607,327,1
1607,345,1
1607,360,1
1607,380,1
1607,454,1
1607,493,1
1607,501,1
1607,512,1
1607,516,1
1607,697,1
1607,732,1
1607,790,1
1607,873,1
1607,881,1
1607,891,1
1607,929,1
1607,941,1
1607,1150,1
1607,1162,1
1607,1314,1
1607,1348,1
1607,1933,1
1607,2232,1
1607,2244,1
1608,40,1
1608,57,1
1608,104,1
1608,109,1
1608,123,1
1608,125,1
1608,134,1
1608,151,1
1608,156,1
1608,167,1
1608,175,1
1608,176,1
1608,202,1
1608,203,1
1608,229,1
1608,264,1
1608,273,1
1608,308,1
1608,315,1
1608,332,1
1608,345,1
1608,352,1
1608,392,1
1608,396,1
1608,414,1
1608,416,1
1608,419,1
1608,431,1
1608,437,1
1608,453,1
1608,481,1
1608,517,1
1608,521,1
1608,524,1
1608,551,1
1608,571,1
1608,576,1
1608,581,1
1608,632,1
1608,635,1
1608,639,1
1608,703,1
1608,741,1
1608,751,1
1608,755,1
1608,766,1
1608,790,1
1608,792,1
1608,793,1
1608,798,1
1608,925,1
1608,929,1
1608,983,1
1608,1106,1
1608,1119,1
1608,1189,1
1608,1194,1
1608,1306,1
1608,1338,1
1608,1341,1
1608,1396,1
1608,1612,1
1608,1613,1
1608,1650,1
1608,1712,1
1608,1748,1
1608,1893,1
1608,2043,1
1608,2232,1
1608,2418,1
1608,2529,1
1608,2583,1
1609,51,1
1609,97,1
1609,168,1
1609,204,1
1609,480,1
1609,2308,1
1610,5,1
1610,9,1
1610,10,1
1610,17,1
1610,34,1
1610,37,1
1610,38,1
1610,51,1
1610,57,1
1610,59,1
1610,69,1
1610,78,1
1610,94,1
1610,119,1
1610,132,1
1610,133,1
1610,142,1
1610,167,1
1610,179,1
1610,184,1
1610,191,1
1610,196,1
1610,213,1
1610,226,1
1610,263,1
1610,301,1
1610,323,1
1610,325,1
1610,328,1
1610,352,1
1610,374,1
1610,388,1
1610,434,1
1610,458,1
1610,459,1
1610,482,1
1610,503,1
1610,505,1
1610,512,1
1610,530,1
1610,533,1
1610,564,1
1610,569,1
1610,573,1
1610,603,1
1610,609,1
1610,618,1
1610,625,1
1610,632,1
1610,636,1
1610,646,1
1610,666,1
1610,668,1
1610,672,1
1610,696,1
1610,719,1
1610,735,1
1610,767,1
1610,793,1
1610,799,1
1610,818,1
1610,866,1
1610,885,1
1610,887,1
1610,888,1
1610,895,1
1610,909,1
1610,919,1
1610,990,1
1610,997,1
1610,999,1
1610,1000,1
1610,1008,1
1610,1016,1
1610,1046,1
1610,1055,1
1610,1058,1
1610,1063,1
1610,1081,1
1610,1084,1
1610,1095,1
1610,1111,1
1610,1114,1
1610,1118,1
1610,1139,1
1610,1179,1
1610,1187,1
1610,1226,1
1610,1229,1
1610,1385,1
1610,1393,1
1610,1500,1
1610,1575,1
1610,1592,1
1610,1607,1
1610,1680,1
1610,1682,1
1610,1696,1
1610,1724,1
1610,1732,1
1610,1740,1
1610,1989,1
1610,1990,1
1610,2138,1
1610,2211,1
1610,2265,1
1610,2337,1
1610,2387,1
1610,2391,1
1610,2454,1
1610,2878,1
1610,2882,1
1611,112,1
1611,208,1
1611,1578,1
1611,1830,1
1611,1834,1
1612,15,1
1612,27,1
1612,34,1
1612,38,1
1612,39,1
1612,41,1
1612,45,1
1612,56,1
1612,57,1
1612,58,1
1612,60,1
1612,65,1
1612,72,1
1612,74,1
1612,78,1
1612,89,1
1612,90,1
1612,113,1
1612,134,1
1612,137,1
1612,138,1
1612,139,1
1612,146,1
1612,150,1
1612,151,1
1612,157,1
1612,175,1
1612,182,1
1612,186,1
1612,193,1
1612,194,1
1612,197,1
1612,217,1
1612,221,1
1612,255,1
1612,277,1
1612,287,1
1612,288,1
1612,305,1
1612,306,1
1612,328,1
1612,331,1
1612,385,1
1612,388,1
1612,406,1
1612,424,1
1612,454,1
1612,458,1
1612,461,1
1612,472,1
1612,482,1
1612,490,1
1612,497,1
1612,512,1
1612,538,1
1612,542,1
1612,559,1
1612,561,1
1612,567,1
1612,577,1
1612,581,1
1612,586,1
1612,587,1
1612,591,1
1612,606,1
1612,614,1
1612,623,1
1612,629,1
1612,669,1
1612,687,1
1612,704,1
1612,714,1
1612,728,1
1612,729,1
1612,730,1
1612,731,1
1612,738,1
1612,742,1
1612,743,1
1612,748,1
1612,788,1
1612,822,1
1612,827,1
1612,842,1
1612,853,1
1612,923,1
1612,926,1
1612,945,1
1612,955,1
1612,994,1
1612,1009,1
1612,1020,1
1612,1036,1
1612,1050,1
1612,1056,1
1612,1057,1
1612,1065,1
1612,1073,1
1612,1083,1
1612,1133,1
1612,1138,1
1612,1155,1
1612,1156,1
1612,1157,1
1612,1188,1
1612,1205,1
1612,1222,1
1612,1228,1
1612,1241,1
1612,1251,1
1612,1253,1
1612,1258,1
1612,1262,1
1612,1267,1
1612,1280,1
1612,1284,1
1612,1297,1
1612,1321,1
1612,1326,1
1612,1369,1
1612,1395,1
1612,1400,1
1612,1426,1
1612,1442,1
1612,1451,1
1612,1507,1
1612,1552,1
1612,1555,1
1612,1563,1
1612,1576,1
1612,1577,1
1612,1586,1
1612,1595,1
1612,1603,1
1612,1617,1
1612,1801,1
1612,1844,1
1612,1855,1
1612,1861,1
1612,1862,1
1612,1869,1
1612,1899,1
1612,1917,1
1612,1947,1
1612,1950,1
1612,1984,1
1612,2002,1
1612,2093,1
1612,2143,1
1612,2172,1
1612,2204,1
1612,2283,1
1612,2288,1
1612,2337,1
1612,2410,1
1612,2542,1
1612,2772,1
1612,2813,1
1612,2940,1
1613,125,1
1613,189,1
1613,195,1
1613,311,1
1613,528,1
1613,831,1
1613,1103,1
1613,1166,1
1613,1198,1
1613,1873,1
1613,2172,1
1613,2207,1
1613,2842,1
1614,173,1
1614,1067,1
1614,1745,1
1614,2048,1
1614,2442,1
1615,13,1
1615,48,1
1615,50,1
1615,68,1
1615,89,1
1615,116,1
1615,122,1
1615,124,1
1615,127,1
1615,138,1
1615,146,1
1615,157,1
1615,164,1
1615,195,1
1615,206,1
1615,210,1
1615,222,1
1615,252,1
1615,326,1
1615,352,1
1615,400,1
1615,432,1
1615,448,1
1615,512,1
1615,537,1
1615,556,1
1615,576,1
1615,577,1
1615,669,1
1615,746,1
1615,756,1
1615,866,1
1615,874,1
1615,904,1
1615,1061,1
1615,1066,1
1615,1075,1
1615,1080,1
1615,1086,1
1615,1168,1
1615,1200,1
1615,1416,1
1615,1439,1
1615,1482,1
1615,1499,1
1615,1595,1
1615,1668,1
1615,1797,1
1615,1803,1
1615,1857,1
1615,2053,1
1616,5,1
1616,14,1
1616,132,1
1616,133,1
1616,134,1
1616,209,1
1616,221,1
1616,244,1
1616,251,1
1616,263,1
1616,267,1
1616,272,1
1616,317,1
1616,383,1
1616,429,1
1616,445,1
1616,454,1
1616,512,1
1616,515,1
1616,529,1
1616,538,1
1616,545,1
1616,662,1
1616,663,1
1616,740,1
1616,840,1
1616,853,1
1616,993,1
1616,1000,1
1616,1015,1
1616,1018,1
1616,1057,1
1616,1103,1
1616,1157,1
1616,1181,1
1616,1209,1
1616,1216,1
1616,1229,1
1616,1416,1
1616,1613,1
1616,1712,1
1616,1726,1
1616,2164,1
1616,2650,1
1616,2772,1
1616,2837,1
1617,7,1
1617,47,1
1617,104,1
1617,111,1
1617,116,1
1617,134,1
1617,183,1
1617,411,1
1617,544,1
1617,662,1
1617,669,1
1617,1210,1
1617,1278,1
1617,1352,1
1617,1447,1
1617,1512,1
1617,2394,1
1617,2465,1
1617,2881,1
1618,170,1
1618,406,1
1618,412,1
1618,505,1
1618,525,1
1618,693,1
1618,1331,1
1619,244,1
1619,246,1
1619,291,1
1619,343,1
1619,517,1
1619,669,1
1619,711,1
1619,1251,1
1620,133,1
1620,516,1
1620,522,1
1620,532,1
1620,837,1
1621,23,1
1621,524,1
1621,611,1
1621,1106,1
1621,1347,1
1621,1528,1
1622,22,1
1622,26,1
1622,47,1
1622,183,1
1622,199,1
1622,586,1
1622,591,1
1622,611,1
1622,733,1
1622,743,1
1622,748,1
1622,953,1
1622,973,1
1622,1001,1
1623,15,1
1623,48,1
1623,60,1
1623,72,1
1623,74,1
1623,79,1
1623,93,1
1623,97,1
1623,104,1
1623,116,1
1623,124,1
1623,132,1
1623,192,1
1623,196,1
1623,199,1
1623,222,1
1623,237,1
1623,268,1
1623,277,1
1623,331,1
1623,348,1
1623,375,1
1623,386,1
1623,458,1
1623,468,1
1623,517,1
1623,546,1
1623,619,1
1623,644,1
1623,662,1
1623,675,1
1623,710,1
1623,711,1
1623,713,1
1623,733,1
1623,746,1
1623,748,1
1623,753,1
1623,767,1
1623,768,1
1623,840,1
1623,848,1
1623,857,1
1623,860,1
1623,878,1
1623,895,1
1623,936,1
1623,979,1
1623,988,1
1623,994,1
1623,1014,1
1623,1029,1
1623,1055,1
1623,1081,1
1623,1112,1
1623,1181,1
1623,1200,1
1623,1232,1
1623,1270,1
1623,1332,1
1623,1350,1
1623,1459,1
1623,1605,1
1623,1670,1
1623,1709,1
1623,1715,1
1623,1716,1
1623,1722,1
1623,2014,1
1623,2629,1
1624,104,1
1624,360,1
1624,380,1
1624,515,1
1624,788,1
1624,941,1
1624,2116,1
1624,2138,1
1624,3211,1
1625,3,1
1625,53,1
1625,68,1
1625,75,1
1625,92,1
1625,128,1
1625,172,1
1625,178,1
1625,188,1
1625,219,1
1625,229,1
1625,269,1
1625,284,1
1625,356,1
1625,372,1
1625,380,1
1625,431,1
1625,444,1
1625,447,1
1625,448,1
1625,462,1
1625,517,1
1625,524,1
1625,527,1
1625,530,1
1625,532,1
1625,545,1
1625,732,1
1625,740,1
1625,760,1
1625,860,1
1625,869,1
1625,949,1
1625,1000,1
1625,1111,1
1625,1142,1
1625,1416,1
1625,1486,1
1625,1535,1
1625,1577,1
1625,1629,1
1625,1646,1
1625,1728,1
1625,1878,1
1625,1951,1
1625,1974,1
1625,2048,1
1625,2050,1
1625,2056,1
1625,2114,1
1625,2379,1
1625,2382,1
1625,2462,1
1625,2590,1
1625,2632,1
1626,92,1
1626,97,1
1626,189,1
1626,244,1
1626,519,1
1626,524,1
1626,860,1
1626,993,1
1626,1335,1
1626,1885,1
1627,1,1
1627,4,1
1627,15,1
1627,16,1
1627,42,1
1627,60,1
1627,61,1
1627,67,1
1627,73,1
1627,74,1
1627,79,1
1627,83,1
1627,86,1
1627,92,1
1627,96,1
1627,97,1
1627,105,1
1627,106,1
1627,117,1
1627,134,1
1627,137,1
1627,148,1
1627,163,1
1627,183,1
1627,213,1
1627,218,1
1627,219,1
1627,221,1
1627,246,1
1627,259,1
1627,263,1
1627,264,1
1627,296,1
1627,317,1
1627,325,1
1627,326,1
1627,350,1
1627,358,1
1627,381,1
1627,387,1
1627,428,1
1627,437,1
1627,467,1
1627,491,1
1627,497,1
1627,507,1
1627,531,1
1627,533,1
1627,555,1
1627,590,1
1627,664,1
1627,733,1
1627,740,1
1627,765,1
1627,815,1
1627,885,1
1627,895,1
1627,917,1
1627,949,1
1627,994,1
1627,999,1
1627,1018,1
1627,1058,1
1627,1063,1
1627,1075,1
1627,1102,1
1627,1151,1
1627,1216,1
1627,1275,1
1627,1284,1
1627,1292,1
1627,1297,1
1627,1298,1
1627,1322,1
1627,1331,1
1627,1344,1
1627,1348,1
1627,1396,1
1627,1450,1
1627,1454,1
1627,1535,1
1627,1590,1
1627,1613,1
1627,1726,1
1627,1862,1
1627,1875,1
1627,2130,1
1627,2366,1
1627,2372,1
1627,2504,1
1627,2645,1
1628,124,1
1628,130,1
1628,150,1
1628,189,1
1628,277,1
1628,319,1
1628,432,1
1628,517,1
1628,669,1
1628,903,1
1628,949,1
1628,1172,1
1628,1712,1
1629,62,1
1629,132,1
1629,376,1
1629,432,1
1629,474,1
1629,512,1
1629,564,1
1629,879,1
1629,936,1
1629,1058,1
1629,1139,1
1629,1179,1
1629,1215,1
1629,1250,1
1629,1259,1
1629,1368,1
1629,1407,1
1629,1560,1
1629,1695,1
1629,1715,1
1629,1716,1
1629,2164,1
1629,2910,1
1629,3151,1
1630,9,1
1630,15,1
1630,68,1
1630,108,1
1630,129,1
1630,176,1
1630,187,1
1630,213,1
1630,280,1
1630,290,1
1630,323,1
1630,412,1
1630,424,1
1630,510,1
1630,512,1
1630,522,1
1630,534,1
1630,547,1
1630,556,1
1630,558,1
1630,566,1
1630,600,1
1630,623,1
1630,625,1
1630,668,1
1630,669,1
1630,674,1
1630,708,1
1630,709,1
1630,713,1
1630,871,1
1630,874,1
1630,1031,1
1630,1034,1
1630,1056,1
1630,1105,1
1630,1230,1
1630,1236,1
1630,1321,1
1630,1338,1
1630,1382,1
1630,1650,1
1630,1680,1
1630,1744,1
1630,1796,1
1630,2138,1
1630,2190,1
1630,2443,1
1630,2661,1
1630,2707,1
1630,2732,1
1630,3201,1
1631,19,1
1631,21,1
1631,27,1
1631,38,1
1631,44,1
1631,47,1
1631,67,1
1631,72,1
1631,75,1
1631,90,1
1631,108,1
1631,111,1
1631,123,1
1631,134,1
1631,141,1
1631,142,1
1631,150,1
1631,151,1
1631,160,1
1631,163,1
1631,170,1
1631,183,1
1631,186,1
1631,195,1
1631,198,1
1631,201,1
1631,207,1
1631,210,1
1631,226,1
1631,239,1
1631,243,1
1631,252,1
1631,285,1
1631,287,1
1631,315,1
1631,348,1
1631,350,1
1631,365,1
1631,366,1
1631,424,1
1631,434,1
1631,439,1
1631,462,1
1631,467,1
1631,468,1
1631,485,1
1631,514,1
1631,515,1
1631,534,1
1631,546,1
1631,565,1
1631,590,1
1631,597,1
1631,600,1
1631,603,1
1631,609,1
1631,614,1
1631,617,1
1631,629,1
1631,630,1
1631,648,1
1631,652,1
1631,664,1
1631,671,1
1631,711,1
1631,728,1
1631,738,1
1631,743,1
1631,759,1
1631,769,1
1631,821,1
1631,829,1
1631,843,1
1631,849,1
1631,851,1
1631,856,1
1631,865,1
1631,947,1
1631,1000,1
1631,1022,1
1631,1075,1
1631,1092,1
1631,1093,1
1631,1098,1
1631,1101,1
1631,1106,1
1631,1154,1
1631,1222,1
1631,1231,1
1631,1241,1
1631,1251,1
1631,1262,1
1631,1280,1
1631,1283,1
1631,1284,1
1631,1298,1
1631,1305,1
1631,1310,1
1631,1344,1
1631,1348,1
1631,1376,1
1631,1417,1
1631,1433,1
1631,1448,1
1631,1456,1
1631,1500,1
1631,1529,1
1631,1532,1
1631,1542,1
1631,1549,1
1631,1550,1
1631,1556,1
1631,1564,1
1631,1584,1
1631,1612,1
1631,1640,1
1631,1669,1
1631,1674,1
1631,1682,1
1631,1693,1
1631,1721,1
1631,1730,1
1631,1782,1
1631,1835,1
1631,1842,1
1631,1860,1
1631,1900,1
1631,1910,1
1631,1911,1
1631,1960,1
1631,2018,1
1631,2028,1
1631,2037,1
1631,2044,1
1631,2045,1
1631,2084,1
1631,2095,1
1631,2116,1
1631,2123,1
1631,2199,1
1631,2212,1
1631,2218,1
1631,2227,1
1631,2312,1
1631,2326,1
1631,2331,1
1631,2356,1
1631,2443,1
1631,2466,1
1631,2486,1
1631,2532,1
1631,2694,1
1631,3145,1
1631,3179,1
1632,1,1
1632,14,1
1632,84,1
1632,391,1
1632,524,1
1632,909,1
1632,1712,1
1633,40,1
1633,86,1
1633,89,1
1633,116,1
1633,133,1
1633,160,1
1633,264,1
1633,290,1
1633,303,1
1633,311,1
1633,382,1
1633,606,1
1633,619,1
1633,688,1
1633,731,1
1633,904,1
1633,1314,1
1633,1315,1
1633,1359,1
1633,1685,1
1633,1869,1
1633,2150,1
1634,8,1
1634,15,1
1634,29,1
1634,33,1
1634,34,1
1634,39,1
1634,46,1
1634,62,1
1634,64,1
1634,81,1
1634,84,1
1634,93,1
1634,113,1
1634,116,1
1634,117,1
1634,120,1
1634,124,1
1634,144,1
1634,155,1
1634,171,1
1634,177,1
1634,182,1
1634,195,1
1634,200,1
1634,212,1
1634,217,1
1634,218,1
1634,222,1
1634,243,1
1634,264,1
1634,277,1
1634,280,1
1634,306,1
1634,316,1
1634,317,1
1634,338,1
1634,343,1
1634,359,1
1634,363,1
1634,381,1
1634,382,1
1634,389,1
1634,439,1
1634,447,1
1634,460,1
1634,504,1
1634,510,1
1634,512,1
1634,518,1
1634,522,1
1634,527,1
1634,537,1
1634,555,1
1634,558,1
1634,561,1
1634,562,1
1634,565,1
1634,568,1
1634,573,1
1634,584,1
1634,590,1
1634,601,1
1634,614,1
1634,625,1
1634,632,1
1634,633,1
1634,641,1
1634,647,1
1634,661,1
1634,666,1
1634,716,1
1634,724,1
1634,729,1
1634,737,1
1634,738,1
1634,741,1
1634,748,1
1634,758,1
1634,765,1
1634,766,1
1634,768,1
1634,786,1
1634,791,1
1634,798,1
1634,828,1
1634,836,1
1634,853,1
1634,895,1
1634,909,1
1634,916,1
1634,925,1
1634,932,1
1634,982,1
1634,998,1
1634,1027,1
1634,1042,1
1634,1045,1
1634,1047,1
1634,1051,1
1634,1111,1
1634,1113,1
1634,1118,1
1634,1120,1
1634,1121,1
1634,1138,1
1634,1150,1
1634,1156,1
1634,1158,1
1634,1187,1
1634,1213,1
1634,1216,1
1634,1230,1
1634,1240,1
1634,1242,1
1634,1253,1
1634,1283,1
1634,1284,1
1634,1346,1
1634,1386,1
1634,1393,1
1634,1411,1
1634,1449,1
1634,1494,1
1634,1517,1
1634,1576,1
1634,1602,1
1634,1604,1
1634,1636,1
1634,1655,1
1634,1675,1
1634,1678,1
1634,1724,1
1634,1784,1
1634,1822,1
1634,1862,1
1634,1892,1
1634,1937,1
1634,1955,1
1634,1969,1
1634,1972,1
1634,1974,1
1634,2062,1
1634,2091,1
1634,2171,1
1634,2249,1
1634,2260,1
1634,2280,1
1634,2287,1
1634,2296,1
1634,2314,1
1634,2396,1
1634,2427,1
1634,2618,1
1634,2669,1
1634,2670,1
1634,2677,1
1634,2729,1
1634,3153,1
1634,3173,1
1635,39,1
1635,51,1
1635,117,1
1635,120,1
1635,134,1
1635,145,1
1635,220,1
1635,255,1
1635,258,1
1635,287,1
1635,305,1
1635,308,1
1635,315,1
1635,364,1
1635,381,1
1635,433,1
1635,445,1
1635,454,1
1635,500,1
1635,501,1
1635,525,1
1635,541,1
1635,542,1
1635,550,1
1635,869,1
1635,873,1
1635,877,1
1635,1003,1
1635,1168,1
1635,1958,1
1635,2055,1
1635,2136,1
1635,2232,1
1635,2275,1
1636,41,1
1636,62,1
1636,119,1
1636,568,1
1636,573,1
1636,733,1
1636,775,1
1636,860,1
1636,1058,1
1636,1181,1
1636,1229,1
1636,1259,1
1636,1726,1
1636,1975,1
1636,1990,1
1636,2359,1
1636,3187,1
1637,128,1
1637,167,1
1637,178,1
1637,406,1
1637,522,1
1637,829,1
1637,2088,1
1637,2565,1
1638,4,1
1638,24,1
1638,39,1
1638,43,1
1638,44,1
1638,48,1
1638,59,1
1638,68,1
1638,85,1
1638,86,1
1638,126,1
1638,132,1
1638,144,1
1638,145,1
1638,173,1
1638,189,1
1638,205,1
1638,209,1
1638,213,1
1638,229,1
1638,242,1
1638,246,1
1638,251,1
1638,256,1
1638,264,1
1638,274,1
1638,278,1
1638,291,1
1638,305,1
1638,315,1
1638,324,1
1638,325,1
1638,349,1
1638,371,1
1638,374,1
1638,381,1
1638,383,1
1638,406,1
1638,407,1
1638,446,1
1638,465,1
1638,496,1
1638,498,1
1638,499,1
1638,501,1
1638,524,1
1638,531,1
1638,533,1
1638,538,1
1638,577,1
1638,594,1
1638,603,1
1638,638,1
1638,676,1
1638,761,1
1638,771,1
1638,792,1
1638,797,1
1638,800,1
1638,889,1
1638,904,1
1638,908,1
1638,911,1
1638,915,1
1638,916,1
1638,926,1
1638,979,1
1638,989,1
1638,990,1
1638,1005,1
1638,1019,1
1638,1099,1
1638,1114,1
1638,1130,1
1638,1131,1
1638,1149,1
1638,1162,1
1638,1168,1
1638,1200,1
1638,1212,1
1638,1233,1
1638,1273,1
1638,1298,1
1638,1328,1
1638,1359,1
1638,1373,1
1638,1387,1
1638,1482,1
1638,1526,1
1638,1570,1
1638,1711,1
1638,1712,1
1638,1722,1
1638,1733,1
1638,1748,1
1638,1846,1
1638,1978,1
1638,2060,1
1638,2061,1
1638,2168,1
1638,2370,1
1638,2383,1
1638,2423,1
1638,2473,1
1638,2529,1
1638,2699,1
1638,2703,1
1638,2725,1
1638,2802,1
1638,2949,1
1638,3145,1
1639,60,1
1639,73,1
1639,125,1
1639,150,1
1639,157,1
1639,188,1
1639,202,1
1639,237,1
1639,272,1
1639,277,1
1639,340,1
1639,406,1
1639,512,1
1639,519,1
1639,530,1
1639,541,1
1639,733,1
1639,800,1
1639,849,1
1639,850,1
1639,870,1
1639,891,1
1639,895,1
1639,898,1
1639,909,1
1639,919,1
1639,1184,1
1639,1366,1
1639,1654,1
1639,1674,1
1639,1871,1
1639,2313,1
1639,2419,1
1640,3,1
1640,48,1
1640,60,1
1640,97,1
1640,98,1
1640,104,1
1640,107,1
1640,116,1
1640,144,1
1640,184,1
1640,237,1
1640,316,1
1640,336,1
1640,376,1
1640,493,1
1640,528,1
1640,555,1
1640,573,1
1640,606,1
1640,619,1
1640,760,1
1640,786,1
1640,869,1
1640,877,1
1640,879,1
1640,910,1
1640,911,1
1640,1005,1
1640,1118,1
1640,1171,1
1640,1184,1
1640,1208,1
1640,1259,1
1640,1316,1
1640,1341,1
1640,1723,1
1640,1741,1
1640,1811,1
1640,1815,1
1640,1916,1
1640,1927,1
1640,2355,1
1640,2373,1
1640,2379,1
1640,2386,1
1640,2493,1
1640,2547,1
1641,96,1
1641,203,1
1641,414,1
1641,565,1
1641,631,1
1641,759,1
1641,770,1
1641,1003,1
1641,1071,1
1641,1233,1
1641,1383,1
1641,1453,1
1641,1628,1
1641,2115,1
1641,2222,1
1642,38,1
1642,51,1
1642,97,1
1642,145,1
1642,150,1
1642,186,1
1642,202,1
1642,204,1
1642,210,1
1642,213,1
1642,217,1
1642,218,1
1642,263,1
1642,305,1
1642,321,1
1642,327,1
1642,336,1
1642,374,1
1642,480,1
1642,546,1
1642,720,1
1642,766,1
1642,925,1
1642,984,1
1642,1092,1
1642,1115,1
1642,1130,1
1642,1194,1
1642,1200,1
1642,1228,1
1642,1232,1
1642,1239,1
1642,1269,1
1642,1286,1
1642,1318,1
1642,1419,1
1642,1421,1
1642,1450,1
1642,1558,1
1642,1662,1
1642,1797,1
1642,1841,1
1642,2012,1
1642,2096,1
1642,2412,1
1642,2548,1
1642,3115,1
1643,406,1
1643,500,1
1643,579,1
1643,807,1
1643,872,1
1643,897,1
1643,932,1
1643,1558,1
1643,1900,1
1643,1933,1
1644,5,1
1644,7,1
1644,10,1
1644,76,1
1644,82,1
1644,89,1
1644,113,1
1644,116,1
1644,199,1
1644,200,1
1644,203,1
1644,307,1
1644,317,1
1644,332,1
1644,340,1
1644,352,1
1644,385,1
1644,416,1
1644,426,1
1644,446,1
1644,522,1
1644,571,1
1644,573,1
1644,577,1
1644,590,1
1644,608,1
1644,627,1
1644,628,1
1644,638,1
1644,650,1
1644,651,1
1644,678,1
1644,682,1
