uid,iid,val
206,556,1
206,563,1
206,565,1
206,571,1
206,578,1
206,583,1
206,594,1
206,596,1
206,610,1
206,618,1
206,619,1
206,626,1
206,638,1
206,641,1
206,650,1
206,686,1
206,695,1
206,698,1
206,710,1
206,716,1
206,721,1
206,725,1
206,736,1
206,737,1
206,746,1
206,748,1
206,757,1
206,801,1
206,817,1
206,849,1
206,853,1
206,857,1
206,873,1
206,895,1
206,917,1
206,923,1
206,926,1
206,928,1
206,974,1
206,992,1
206,1000,1
206,1013,1
206,1046,1
206,1047,1
206,1050,1
206,1055,1
206,1057,1
206,1059,1
206,1088,1
206,1107,1
206,1118,1
206,1123,1
206,1175,1
206,1280,1
206,1282,1
207,9,1
207,33,1
207,34,1
207,96,1
207,166,1
207,179,1
207,216,1
207,226,1
207,247,1
207,258,1
207,264,1
207,273,1
207,293,1
207,307,1
207,310,1
207,320,1
207,342,1
207,374,1
207,377,1
207,422,1
207,434,1
207,547,1
207,558,1
207,578,1
207,618,1
207,643,1
208,0,1
208,24,1
208,39,1
208,45,1
208,52,1
208,133,1
208,157,1
208,187,1
208,189,1
208,251,1
208,270,1
208,280,1
208,289,1
208,357,1
208,382,1
208,403,1
208,426,1
208,489,1
208,499,1
208,510,1
208,686,1
208,735,1
208,776,1
208,1029,1
208,1085,1
208,1117,1
209,1,1
209,7,1
209,8,1
209,10,1
209,12,1
209,13,1
209,17,1
209,20,1
209,29,1
209,31,1
209,33,1
209,43,1
209,47,1
209,52,1
209,54,1
209,57,1
209,61,1
209,68,1
209,82,1
209,88,1
209,94,1
209,101,1
209,102,1
209,107,1
209,108,1
209,112,1
209,113,1
209,135,1
209,154,1
209,156,1
209,159,1
209,166,1
209,174,1
209,179,1
209,181,1
209,191,1
209,196,1
209,221,1
209,232,1
209,241,1
209,247,1
209,250,1
209,261,1
209,264,1
209,273,1
209,293,1
209,303,1
209,311,1
209,315,1
209,317,1
209,320,1
209,321,1
209,325,1
209,329,1
209,342,1
209,345,1
209,357,1
209,359,1
209,361,1
209,363,1
209,366,1
209,367,1
209,403,1
209,408,1
209,422,1
209,454,1
209,467,1
209,469,1
209,472,1
209,478,1
209,494,1
209,511,1
209,523,1
209,526,1
209,546,1
209,552,1
209,553,1
209,558,1
209,568,1
209,583,1
209,608,1
209,610,1
209,612,1
209,618,1
209,623,1
209,638,1
209,645,1
209,649,1
209,650,1
209,653,1
209,661,1
209,685,1
209,686,1
209,698,1
209,707,1
209,716,1
209,790,1
209,804,1
209,805,1
209,839,1
209,862,1
209,906,1
209,928,1
209,997,1
209,1131,1
210,57,1
210,62,1
210,154,1
210,158,1
210,182,1
210,189,1
210,191,1
210,230,1
210,238,1
210,239,1
210,243,1
210,244,1
210,274,1
210,275,1
210,289,1
210,299,1
210,340,1
210,472,1
210,500,1
210,509,1
210,535,1
210,621,1
210,716,1
210,722,1
210,745,1
210,911,1
210,1081,1
210,1194,1
211,9,1
211,30,1
211,57,1
211,66,1
211,92,1
211,111,1
211,139,1
211,189,1
211,200,1
211,254,1
211,275,1
211,289,1
211,315,1
211,489,1
211,490,1
211,536,1
211,544,1
211,745,1
211,770,1
211,1072,1
212,5,1
212,10,1
212,12,1
212,17,1
212,22,1
212,24,1
212,25,1
212,29,1
212,31,1
212,32,1
212,34,1
212,49,1
212,50,1
212,52,1
212,56,1
212,58,1
212,72,1
212,86,1
212,88,1
212,95,1
212,97,1
212,101,1
212,108,1
212,113,1
212,118,1
212,120,1
212,131,1
212,136,1
212,137,1
212,140,1
212,147,1
212,150,1
212,151,1
212,156,1
212,161,1
212,174,1
212,181,1
212,186,1
212,189,1
212,190,1
212,200,1
212,201,1
212,204,1
212,209,1
212,211,1
212,216,1
212,220,1
212,229,1
212,239,1
212,240,1
212,242,1
212,247,1
212,262,1
212,273,1
212,274,1
212,275,1
212,288,1
212,289,1
212,297,1
212,311,1
212,323,1
212,350,1
212,351,1
212,355,1
212,357,1
212,359,1
212,361,1
212,394,1
212,398,1
212,402,1
212,405,1
212,430,1
212,431,1
212,441,1
212,458,1
212,507,1
212,511,1
212,526,1
212,536,1
212,549,1
212,564,1
212,568,1
212,609,1
212,638,1
212,662,1
212,663,1
212,675,1
212,694,1
212,721,1
212,725,1
212,731,1
212,790,1
212,849,1
212,851,1
212,906,1
212,989,1
212,994,1
212,1009,1
212,1046,1
212,1196,1
213,1,1
213,4,1
213,10,1
213,30,1
213,31,1
213,36,1
213,38,1
213,43,1
213,53,1
213,59,1
213,60,1
213,73,1
213,81,1
213,88,1
213,89,1
213,93,1
213,94,1
213,95,1
213,96,1
213,99,1
213,100,1
213,103,1
213,104,1
213,112,1
213,125,1
213,139,1
213,140,1
213,148,1
213,153,1
213,161,1
213,166,1
213,174,1
213,180,1
213,199,1
213,201,1
213,209,1
213,213,1
213,216,1
213,217,1
213,229,1
213,239,1
213,240,1
213,242,1
213,254,1
213,260,1
213,277,1
213,287,1
213,288,1
213,295,1
213,297,1
213,299,1
213,305,1
213,317,1
213,321,1
213,329,1
213,331,1
213,341,1
213,351,1
213,355,1
213,356,1
213,357,1
213,361,1
213,389,1
213,398,1
213,402,1
213,407,1
213,417,1
213,431,1
213,458,1
213,460,1
213,489,1
213,490,1
213,495,1
213,497,1
213,510,1
213,515,1
213,532,1
213,565,1
213,568,1
213,584,1
213,589,1
213,592,1
213,608,1
213,632,1
213,640,1
213,642,1
213,662,1
213,685,1
213,686,1
213,710,1
213,713,1
213,742,1
213,797,1
213,806,1
213,810,1
213,923,1
213,1027,1
213,1049,1
213,1084,1
213,1093,1
213,1145,1
213,1154,1
214,5,1
214,8,1
214,12,1
214,22,1
214,29,1
214,33,1
214,50,1
214,52,1
214,57,1
214,60,1
214,68,1
214,76,1
214,77,1
214,78,1
214,79,1
214,96,1
214,99,1
214,103,1
214,130,1
214,154,1
214,157,1
214,161,1
214,166,1
214,172,1
214,174,1
214,182,1
214,189,1
214,229,1
214,239,1
214,244,1
214,247,1
214,253,1
214,254,1
214,256,1
214,260,1
214,262,1
214,273,1
214,307,1
214,311,1
214,342,1
214,347,1
214,356,1
214,357,1
214,361,1
214,367,1
214,389,1
214,407,1
214,417,1
214,422,1
214,437,1
214,456,1
214,469,1
214,472,1
214,477,1
214,478,1
214,490,1
214,504,1
214,516,1
214,551,1
214,554,1
214,558,1
214,568,1
214,570,1
214,590,1
214,596,1
214,622,1
214,645,1
214,710,1
214,716,1
214,731,1
214,880,1
214,885,1
214,941,1
214,998,1
215,1,1
215,10,1
215,17,1
215,22,1
215,24,1
215,26,1
215,31,1
215,47,1
215,49,1
215,52,1
215,53,1
215,57,1
215,68,1
215,70,1
215,77,1
215,82,1
215,86,1
215,91,1
215,99,1
215,101,1
215,103,1
215,109,1
215,113,1
215,121,1
215,126,1
215,136,1
215,138,1
215,153,1
215,155,1
215,156,1
215,160,1
215,166,1
215,178,1
215,179,1
215,180,1
215,182,1
215,191,1
215,193,1
215,200,1
215,203,1
215,211,1
215,216,1
215,221,1
215,226,1
215,229,1
215,233,1
215,236,1
215,239,1
215,240,1
215,242,1
215,247,1
215,260,1
215,266,1
215,277,1
215,282,1
215,289,1
215,291,1
215,293,1
215,297,1
215,320,1
215,329,1
215,333,1
215,337,1
215,351,1
215,367,1
215,373,1
215,382,1
215,383,1
215,388,1
215,390,1
215,398,1
215,404,1
215,407,1
215,430,1
215,450,1
215,469,1
215,499,1
215,500,1
215,508,1
215,512,1
215,516,1
215,527,1
215,546,1
215,587,1
215,610,1
215,623,1
215,631,1
215,640,1
215,641,1
215,668,1
215,670,1
215,671,1
215,686,1
215,711,1
215,725,1
215,748,1
215,773,1
215,786,1
215,810,1
215,822,1
215,849,1
215,984,1
215,994,1
215,996,1
216,12,1
216,23,1
216,25,1
216,52,1
216,54,1
216,82,1
216,101,1
216,102,1
216,114,1
216,136,1
216,147,1
216,151,1
216,197,1
216,201,1
216,208,1
216,209,1
216,216,1
216,219,1
216,229,1
216,231,1
216,249,1
216,256,1
216,278,1
216,296,1
216,311,1
216,324,1
216,347,1
216,356,1
216,357,1
216,361,1
216,375,1
216,407,1
216,425,1
216,436,1
216,448,1
216,450,1
216,474,1
216,502,1
216,505,1
216,525,1
216,529,1
216,530,1
216,541,1
216,586,1
216,617,1
216,644,1
216,689,1
216,734,1
216,748,1
216,759,1
216,763,1
216,790,1
216,817,1
216,818,1
216,857,1
216,885,1
216,957,1
216,1011,1
216,1077,1
216,1170,1
217,6,1
217,31,1
217,34,1
217,36,1
217,49,1
217,60,1
217,75,1
217,88,1
217,93,1
217,94,1
217,96,1
217,105,1
217,108,1
217,138,1
217,141,1
217,150,1
217,221,1
217,234,1
217,247,1
217,249,1
217,258,1
217,288,1
217,297,1
217,307,1
217,311,1
217,321,1
217,337,1
217,354,1
217,362,1
217,367,1
217,389,1
217,398,1
217,400,1
217,460,1
217,489,1
217,494,1
217,547,1
217,589,1
217,596,1
217,653,1
217,725,1
217,797,1
218,11,1
218,25,1
218,47,1
218,92,1
218,201,1
218,231,1
218,243,1
218,244,1
218,268,1
218,309,1
218,315,1
218,431,1
218,477,1
218,489,1
218,541,1
218,580,1
218,608,1
218,619,1
218,735,1
218,812,1
218,1073,1
218,1269,1
219,48,1
219,60,1
219,95,1
219,116,1
219,139,1
219,153,1
219,252,1
219,289,1
219,331,1
219,346,1
219,360,1
219,403,1
219,489,1
219,565,1
219,579,1
219,645,1
219,742,1
220,4,1
220,10,1
220,12,1
220,22,1
220,23,1
220,30,1
220,38,1
220,49,1
220,52,1
220,55,1
220,57,1
220,60,1
220,82,1
220,87,1
220,88,1
220,97,1
220,99,1
220,101,1
220,102,1
220,103,1
220,109,1
220,110,1
220,114,1
220,128,1
220,130,1
220,136,1
220,139,1
220,140,1
220,155,1
220,161,1
220,162,1
220,164,1
220,170,1
220,173,1
220,183,1
220,185,1
220,191,1
220,198,1
220,200,1
220,201,1
220,209,1
220,211,1
220,212,1
220,216,1
220,219,1
220,227,1
220,233,1
220,234,1
220,239,1
220,242,1
220,247,1
220,253,1
220,261,1
220,297,1
220,305,1
220,307,1
220,321,1
220,324,1
220,332,1
220,339,1
220,347,1
220,351,1
220,355,1
220,357,1
220,366,1
220,371,1
220,383,1
220,386,1
220,398,1
220,402,1
220,412,1
220,416,1
220,424,1
220,432,1
220,460,1
220,466,1
220,472,1
220,474,1
220,481,1
220,497,1
220,498,1
220,499,1
220,525,1
220,541,1
220,571,1
220,586,1
220,594,1
220,609,1
220,610,1
220,616,1
220,623,1
220,638,1
220,669,1
220,689,1
220,711,1
220,725,1
220,726,1
220,732,1
220,737,1
220,790,1
220,797,1
220,837,1
220,842,1
220,866,1
220,957,1
220,958,1
220,968,1
220,972,1
220,982,1
220,984,1
220,987,1
220,1001,1
220,1005,1
220,1041,1
220,1303,1
220,1311,1
221,1,1
221,2,1
221,3,1
221,6,1
221,7,1
221,10,1
221,12,1
221,14,1
221,18,1
221,23,1
221,24,1
221,25,1
221,26,1
221,27,1
221,31,1
221,32,1
221,33,1
221,37,1
221,47,1
221,49,1
221,50,1
221,52,1
221,53,1
221,54,1
221,57,1
221,60,1
221,64,1
221,65,1
221,73,1
221,76,1
221,79,1
221,80,1
221,82,1
221,83,1
221,85,1
221,86,1
221,93,1
221,95,1
221,96,1
221,97,1
221,98,1
221,101,1
221,102,1
221,103,1
221,112,1
221,113,1
221,114,1
221,115,1
221,117,1
221,120,1
221,121,1
221,122,1
221,124,1
221,126,1
221,131,1
221,135,1
221,136,1
221,139,1
221,140,1
221,142,1
221,146,1
221,147,1
221,149,1
221,153,1
221,155,1
221,156,1
221,157,1
221,158,1
221,159,1
221,161,1
221,163,1
221,164,1
221,166,1
221,167,1
221,170,1
221,172,1
221,173,1
221,177,1
221,178,1
221,179,1
221,182,1
221,189,1
221,190,1
221,192,1
221,193,1
221,195,1
221,197,1
221,198,1
221,200,1
221,201,1
221,204,1
221,205,1
221,207,1
221,208,1
221,209,1
221,211,1
221,212,1
221,215,1
221,216,1
221,217,1
221,219,1
221,220,1
221,221,1
221,227,1
221,229,1
221,231,1
221,235,1
221,240,1
221,242,1
221,244,1
221,247,1
221,250,1
221,253,1
221,254,1
221,256,1
221,257,1
221,267,1
221,269,1
221,274,1
221,282,1
221,283,1
221,293,1
221,296,1
221,297,1
221,302,1
221,305,1
221,309,1
221,310,1
221,311,1
221,314,1
221,316,1
221,317,1
221,320,1
221,321,1
221,323,1
221,324,1
221,328,1
221,338,1
221,340,1
221,344,1
221,347,1
221,349,1
221,350,1
221,351,1
221,354,1
221,355,1
221,356,1
221,357,1
221,362,1
221,363,1
221,364,1
221,365,1
221,367,1
221,368,1
221,371,1
221,372,1
221,382,1
221,390,1
221,394,1
221,396,1
221,400,1
221,404,1
221,405,1
221,407,1
221,411,1
221,414,1
221,415,1
221,416,1
221,422,1
221,426,1
221,430,1
221,432,1
221,433,1
221,434,1
221,442,1
221,446,1
221,450,1
221,451,1
221,453,1
221,456,1
221,466,1
221,467,1
221,469,1
221,470,1
221,472,1
221,473,1
221,477,1
221,478,1
221,494,1
221,497,1
221,500,1
221,524,1
221,526,1
221,527,1
221,529,1
221,532,1
221,538,1
221,541,1
221,542,1
221,546,1
221,549,1
221,553,1
221,554,1
221,557,1
221,562,1
221,568,1
221,570,1
221,572,1
221,573,1
221,574,1
221,601,1
221,603,1
221,606,1
221,609,1
221,613,1
221,622,1
221,625,1
221,626,1
221,627,1
221,628,1
221,640,1
221,641,1
221,644,1
221,645,1
221,649,1
221,656,1
221,671,1
221,676,1
221,677,1
221,680,1
221,686,1
221,689,1
221,695,1
221,696,1
221,700,1
221,708,1
221,710,1
221,717,1
221,723,1
221,729,1
221,731,1
221,734,1
221,737,1
221,739,1
221,740,1
221,748,1
221,754,1
221,755,1
221,757,1
221,759,1
221,767,1
221,771,1
221,773,1
221,777,1
221,782,1
221,783,1
221,805,1
221,808,1
221,811,1
221,814,1
221,820,1
221,834,1
221,837,1
221,845,1
221,849,1
221,851,1
221,866,1
221,870,1
221,871,1
221,875,1
221,880,1
221,889,1
221,907,1
221,926,1
221,934,1
221,935,1
221,942,1
221,947,1
221,952,1
221,957,1
221,980,1
221,994,1
221,996,1
221,1001,1
221,1011,1
221,1017,1
221,1021,1
221,1058,1
221,1066,1
221,1069,1
221,1070,1
221,1076,1
221,1077,1
221,1088,1
221,1090,1
221,1096,1
221,1111,1
221,1115,1
221,1155,1
221,1179,1
221,1181,1
221,1185,1
221,1191,1
221,1200,1
221,1209,1
221,1213,1
221,1273,1
221,1335,1
221,1339,1
222,10,1
222,11,1
222,17,1
222,23,1
222,24,1
222,25,1
222,48,1
222,56,1
222,57,1
222,73,1
222,77,1
222,83,1
222,86,1
222,95,1
222,98,1
222,131,1
222,136,1
222,140,1
222,144,1
222,153,1
222,157,1
222,166,1
222,173,1
222,177,1
222,200,1
222,204,1
222,206,1
222,245,1
222,251,1
222,259,1
222,265,1
222,280,1
222,289,1
222,302,1
222,309,1
222,321,1
222,339,1
222,340,1
222,348,1
222,350,1
222,360,1
222,361,1
222,364,1
222,376,1
222,382,1
222,405,1
222,408,1
222,415,1
222,433,1
222,442,1
222,453,1
222,462,1
222,465,1
222,469,1
222,514,1
222,523,1
222,524,1
222,528,1
222,562,1
222,591,1
222,610,1
222,625,1
222,635,1
222,645,1
222,649,1
222,661,1
222,682,1
222,686,1
222,710,1
222,737,1
222,752,1
222,755,1
222,798,1
222,804,1
222,836,1
222,876,1
222,889,1
222,907,1
222,917,1
222,956,1
222,1038,1
222,1160,1
222,1166,1
222,1343,1
223,3,1
223,9,1
223,12,1
223,14,1
223,16,1
223,32,1
223,48,1
223,51,1
223,53,1
223,57,1
223,62,1
223,68,1
223,77,1
223,79,1
223,80,1
223,81,1
223,82,1
223,95,1
223,98,1
223,117,1
223,118,1
223,121,1
223,144,1
223,157,1
223,172,1
223,175,1
223,185,1
223,191,1
223,200,1
223,204,1
223,227,1
223,251,1
223,254,1
223,261,1
223,262,1
223,264,1
223,268,1
223,274,1
223,283,1
223,289,1
223,293,1
223,308,1
223,318,1
223,323,1
223,358,1
223,387,1
223,399,1
223,403,1
223,405,1
223,422,1
223,430,1
223,439,1
223,453,1
223,468,1
223,469,1
223,485,1
223,496,1
223,497,1
223,514,1
223,538,1
223,549,1
223,554,1
223,574,1
223,601,1
223,606,1
223,611,1
223,619,1
223,637,1
223,645,1
223,647,1
223,660,1
223,661,1
223,662,1
223,663,1
223,686,1
223,701,1
223,709,1
223,726,1
223,731,1
223,732,1
223,737,1
223,745,1
223,752,1
223,773,1
223,778,1
223,800,1
223,842,1
223,847,1
223,856,1
223,859,1
223,875,1
223,876,1
223,913,1
223,942,1
223,949,1
223,952,1
223,1004,1
223,1007,1
223,1009,1
223,1016,1
223,1028,1
223,1042,1
223,1071,1
223,1093,1
223,1117,1
223,1130,1
223,1151,1
223,1168,1
223,1185,1
223,1211,1
223,1259,1
223,1333,1
224,31,1
224,32,1
224,34,1
224,36,1
224,56,1
224,66,1
224,77,1
224,78,1
224,117,1
224,161,1
224,186,1
224,238,1
224,239,1
224,244,1
224,289,1
224,407,1
224,452,1
224,474,1
224,614,1
224,1043,1
225,0,1
225,5,1
225,31,1
225,78,1
225,86,1
225,101,1
225,133,1
225,136,1
225,191,1
225,198,1
225,216,1
225,217,1
225,222,1
225,225,1
225,242,1
225,254,1
225,277,1
225,289,1
225,297,1
225,305,1
225,320,1
225,340,1
225,371,1
225,381,1
225,450,1
225,458,1
225,469,1
225,490,1
225,500,1
225,504,1
225,568,1
225,597,1
225,609,1
225,650,1
225,810,1
225,937,1
225,941,1
225,1000,1
225,1078,1
225,1145,1
226,49,1
226,60,1
226,68,1
226,86,1
226,95,1
226,131,1
226,133,1
226,136,1
226,140,1
226,141,1
226,148,1
226,175,1
226,189,1
226,190,1
226,196,1
226,251,1
226,266,1
226,289,1
226,306,1
226,322,1
226,336,1
226,355,1
226,357,1
226,371,1
226,382,1
226,392,1
226,402,1
226,412,1
226,426,1
226,495,1
226,499,1
226,500,1
226,510,1
226,532,1
226,565,1
226,592,1
226,649,1
226,658,1
226,669,1
226,686,1
226,760,1
226,858,1
226,1069,1
226,1087,1
226,1162,1
226,1201,1
227,31,1
227,43,1
227,72,1
227,115,1
227,130,1
227,216,1
227,247,1
227,289,1
227,355,1
227,411,1
227,430,1
227,544,1
227,623,1
227,691,1
227,710,1
227,806,1
228,1,1
228,60,1
228,98,1
228,115,1
228,117,1
228,130,1
228,157,1
228,175,1
228,184,1
228,214,1
228,243,1
228,261,1
228,289,1
228,325,1
228,567,1
228,624,1
228,710,1
228,742,1
228,796,1
228,802,1
228,812,1
228,1001,1
228,1084,1
228,1117,1
229,3,1
229,6,1
229,8,1
229,22,1
229,24,1
229,26,1
229,29,1
229,31,1
229,40,1
229,49,1
229,50,1
229,52,1
229,53,1
229,56,1
229,57,1
229,58,1
229,62,1
229,66,1
229,74,1
229,86,1
229,88,1
229,91,1
229,93,1
229,95,1
229,99,1
229,100,1
229,101,1
229,102,1
229,110,1
229,112,1
229,114,1
229,118,1
229,122,1
229,135,1
229,136,1
229,137,1
229,140,1
229,156,1
229,160,1
229,161,1
229,178,1
229,179,1
229,188,1
229,195,1
229,201,1
229,216,1
229,218,1
229,221,1
229,229,1
229,231,1
229,232,1
229,239,1
229,240,1
229,247,1
229,256,1
229,260,1
229,272,1
229,283,1
229,293,1
229,298,1
229,311,1
229,318,1
229,329,1
229,342,1
229,347,1
229,354,1
229,357,1
229,361,1
229,364,1
229,374,1
229,385,1
229,389,1
229,391,1
229,402,1
229,405,1
229,422,1
229,432,1
229,434,1
229,454,1
229,478,1
229,502,1
229,504,1
229,511,1
229,523,1
229,526,1
229,536,1
229,542,1
229,554,1
229,566,1
229,595,1
229,619,1
229,640,1
229,662,1
229,679,1
229,686,1
229,849,1
229,859,1
229,862,1
229,912,1
229,944,1
229,945,1
229,952,1
229,1005,1
229,1056,1
229,1090,1
229,1098,1
230,24,1
230,52,1
230,68,1
230,103,1
230,120,1
230,136,1
230,177,1
230,189,1
230,278,1
230,350,1
230,357,1
230,360,1
230,387,1
230,645,1
230,710,1
230,752,1
231,5,1
231,24,1
231,29,1
231,30,1
231,31,1
231,36,1
231,47,1
231,57,1
231,58,1
231,63,1
231,71,1
231,72,1
231,89,1
231,91,1
231,93,1
231,95,1
231,100,1
231,108,1
231,115,1
231,120,1
231,130,1
231,135,1
231,140,1
231,161,1
231,170,1
231,174,1
231,185,1
231,189,1
231,191,1
231,216,1
231,238,1
231,239,1
231,240,1
231,244,1
231,247,1
231,273,1
231,284,1
231,288,1
231,289,1
231,299,1
231,305,1
231,307,1
231,321,1
231,333,1
231,355,1
231,357,1
231,360,1
231,371,1
231,389,1
231,395,1
231,399,1
231,404,1
231,407,1
231,430,1
231,467,1
231,471,1
231,489,1
231,498,1
231,503,1
231,527,1
231,558,1
231,584,1
231,587,1
231,623,1
231,632,1
231,662,1
231,686,1
231,710,1
231,714,1
231,774,1
231,867,1
231,941,1
231,967,1
231,987,1
232,26,1
232,29,1
232,31,1
232,32,1
232,36,1
232,40,1
232,47,1
232,50,1
232,56,1
232,57,1
232,89,1
232,91,1
232,94,1
232,96,1
232,101,1
232,118,1
232,133,1
232,140,1
232,145,1
232,166,1
232,174,1
232,179,1
232,186,1
232,189,1
232,191,1
232,200,1
232,201,1
232,216,1
232,217,1
232,220,1
232,231,1
232,232,1
232,240,1
232,244,1
232,254,1
232,262,1
232,273,1
232,283,1
232,289,1
232,297,1
232,299,1
232,302,1
232,309,1
232,320,1
232,337,1
232,357,1
232,359,1
232,367,1
232,374,1
232,377,1
232,379,1
232,389,1
232,390,1
232,402,1
232,426,1
232,432,1
232,452,1
232,463,1
232,473,1
232,478,1
232,489,1
232,492,1
232,499,1
232,500,1
232,504,1
232,506,1
232,527,1
232,533,1
232,536,1
232,542,1
232,558,1
232,568,1
232,618,1
232,619,1
232,650,1
232,679,1
232,686,1
232,688,1
232,721,1
232,816,1
232,831,1
232,851,1
232,872,1
232,873,1
232,890,1
232,914,1
232,994,1
232,1005,1
233,0,1
233,5,1
233,9,1
233,12,1
233,13,1
233,15,1
233,19,1
233,21,1
233,22,1
233,24,1
233,26,1
233,27,1
233,28,1
233,29,1
233,31,1
233,32,1
233,33,1
233,34,1
233,36,1
233,40,1
233,46,1
233,47,1
233,49,1
233,50,1
233,52,1
233,53,1
233,56,1
233,57,1
233,58,1
233,59,1
233,60,1
233,61,1
233,62,1
233,66,1
233,70,1
233,71,1
233,75,1
233,76,1
233,77,1
233,79,1
233,82,1
233,83,1
233,84,1
233,86,1
233,88,1
233,91,1
233,94,1
233,95,1
233,98,1
233,100,1
233,102,1
233,103,1
233,104,1
233,105,1
233,106,1
233,107,1
233,110,1
233,112,1
233,113,1
233,118,1
233,122,1
233,125,1
233,129,1
233,137,1
233,138,1
233,139,1
233,140,1
233,141,1
233,145,1
233,147,1
233,148,1
233,154,1
233,155,1
233,157,1
233,160,1
233,161,1
233,166,1
233,170,1
233,172,1
233,178,1
233,179,1
233,182,1
233,185,1
233,188,1
233,189,1
233,191,1
233,200,1
233,202,1
233,204,1
233,205,1
233,209,1
233,211,1
233,212,1
233,216,1
233,217,1
233,218,1
233,220,1
233,221,1
233,223,1
233,225,1
233,229,1
233,232,1
233,235,1
233,238,1
233,239,1
233,240,1
233,241,1
233,244,1
233,245,1
233,247,1
233,250,1
233,251,1
233,254,1
233,256,1
233,257,1
233,258,1
233,260,1
233,262,1
233,264,1
233,265,1
233,271,1
233,272,1
233,275,1
233,276,1
233,288,1
233,289,1
233,290,1
233,292,1
233,297,1
233,299,1
233,300,1
233,302,1
233,303,1
233,308,1
233,310,1
233,311,1
233,314,1
233,315,1
233,317,1
233,318,1
233,319,1
233,320,1
233,326,1
233,329,1
233,333,1
233,337,1
233,339,1
233,340,1
233,342,1
233,345,1
233,347,1
233,349,1
233,354,1
233,356,1
233,359,1
233,361,1
233,362,1
233,367,1
233,374,1
233,376,1
233,377,1
233,389,1
233,394,1
233,400,1
233,401,1
233,403,1
233,404,1
233,419,1
233,423,1
233,427,1
233,428,1
233,431,1
233,432,1
233,434,1
233,435,1
233,437,1
233,439,1
233,440,1
233,441,1
233,450,1
233,452,1
233,454,1
233,461,1
233,463,1
233,467,1
233,468,1
233,469,1
233,471,1
233,473,1
233,476,1
233,477,1
233,478,1
233,480,1
233,483,1
233,485,1
233,486,1
233,487,1
233,490,1
233,494,1
233,500,1
233,501,1
233,503,1
233,506,1
233,507,1
233,510,1
233,512,1
233,516,1
233,526,1
233,527,1
233,528,1
233,532,1
233,535,1
233,536,1
233,538,1
233,539,1
233,542,1
233,543,1
233,546,1
233,547,1
233,548,1
233,549,1
233,553,1
233,558,1
233,559,1
233,562,1
233,564,1
233,565,1
233,566,1
233,568,1
233,572,1
233,574,1
233,578,1
233,580,1
233,581,1
233,587,1
233,588,1
233,589,1
233,590,1
233,592,1
233,594,1
233,597,1
233,600,1
233,607,1
233,614,1
233,619,1
233,620,1
233,623,1
233,624,1
233,625,1
233,629,1
233,632,1
233,643,1
233,645,1
233,650,1
233,658,1
233,666,1
233,669,1
233,670,1
233,674,1
233,676,1
233,677,1
233,679,1
233,681,1
233,685,1
233,686,1
233,690,1
233,693,1
233,696,1
233,698,1
233,710,1
233,714,1
233,716,1
233,717,1
233,720,1
233,721,1
233,724,1
233,731,1
233,734,1
233,737,1
233,739,1
233,741,1
233,744,1
233,745,1
233,748,1
233,750,1
233,753,1
233,770,1
233,771,1
233,779,1
233,784,1
233,806,1
233,809,1
233,816,1
233,821,1
233,839,1
233,843,1
233,846,1
233,849,1
233,851,1
233,853,1
233,854,1
233,858,1
233,860,1
233,867,1
233,869,1
233,872,1
233,873,1
233,876,1
233,881,1
233,885,1
233,896,1
233,897,1
233,902,1
233,903,1
233,906,1
233,913,1
233,918,1
233,921,1
233,923,1
233,929,1
233,930,1
233,938,1
233,949,1
233,950,1
233,961,1
233,967,1
233,973,1
233,983,1
233,985,1
233,987,1
233,992,1
233,994,1
233,998,1
233,1000,1
233,1001,1
233,1002,1
233,1003,1
233,1012,1
233,1020,1
233,1023,1
233,1034,1
233,1038,1
233,1043,1
233,1049,1
233,1051,1
233,1054,1
233,1056,1
233,1062,1
233,1079,1
233,1105,1
233,1113,1
233,1119,1
233,1122,1
233,1130,1
233,1131,1
233,1145,1
233,1167,1
233,1177,1
233,1182,1
233,1192,1
233,1210,1
233,1248,1
233,1251,1
233,1271,1
233,1277,1
233,1284,1
233,1312,1
233,1326,1
234,4,1
234,5,1
234,9,1
234,24,1
234,34,1
234,36,1
234,43,1
234,49,1
234,52,1
234,53,1
234,58,1
234,67,1
234,78,1
234,85,1
234,89,1
234,99,1
234,101,1
234,102,1
234,105,1
234,112,1
234,128,1
234,135,1
234,156,1
234,174,1
234,191,1
234,200,1
234,203,1
234,209,1
234,214,1
234,221,1
234,235,1
234,238,1
234,243,1
234,273,1
234,288,1
234,295,1
234,299,1
234,304,1
234,317,1
234,342,1
234,354,1
234,361,1
234,419,1
234,422,1
234,437,1
234,472,1
234,477,1
234,480,1
234,506,1
234,510,1
234,536,1
