uid,iid,val,tag
292,726,4,888906378
292,731,5,888905779
292,732,3,888906990
292,739,2,888906516
292,745,4,888906490
292,748,1,888906906
292,753,3,888907702
292,756,3,888906045
292,763,1,888908041
292,773,3,888907955
292,783,3,888907145
292,790,3,888905481
292,805,3,888907702
292,817,1,888907674
292,819,3,888908088
292,821,3,888907836
292,822,3,888907575
292,832,3,888906927
292,839,3,888907753
292,842,3,888905062
292,849,3,888905004
292,851,2,888906244
292,853,4,888906576
292,858,4,888904696
292,860,3,888907836
292,862,4,888907356
292,866,3,888904410
292,873,3,888906288
292,880,3,888907674
292,885,4,888906576
292,906,3,888906428
292,916,3,888905416
292,921,5,888906119
292,923,5,888906315
292,926,2,888907603
292,948,4,888905034
292,952,3,888907166
292,958,4,888906263
292,967,4,888906168
292,983,4,888906315
292,986,3,888907575
292,987,3,888906824
292,1009,2,888904814
292,1027,3,888905686
292,1047,1,888908066
292,1062,3,888906244
292,1088,3,888905198
292,1105,4,888907145
292,1115,3,888907186
292,1126,2,888905399
292,1131,3,888906726
292,1246,1,888907816
292,1255,2,888907794
292,1266,3,888905582
292,1282,4,888905618
292,1314,3,888907603
294,6,4,879518042
294,7,4,879518630
294,8,4,879518864
294,9,5,879966498
294,12,4,879517136
294,22,4,879518166
294,23,3,879518840
294,24,4,879517580
294,25,4,879518780
294,26,4,879518080
294,31,5,879517193
294,33,4,879517964
294,34,4,879517412
294,46,5,879518800
294,47,4,879518568
294,49,5,879518080
294,52,4,879517860
294,53,5,879966498
294,56,4,879517682
294,57,4,879517372
294,65,3,879518900
294,66,4,879517412
294,70,4,879518630
294,76,4,879519010
294,77,4,879517994
294,82,4,879517762
294,86,5,879518042
294,88,5,879517801
294,91,5,879519556
294,92,5,879519556
294,93,5,879518233
294,96,5,879517157
294,99,5,879517682
294,100,5,879517348
294,101,4,879517062
294,102,1,879517299
294,103,4,879517635
294,105,4,879517324
294,110,4,879517558
294,114,4,879518864
294,135,4,879518107
294,136,5,879518319
294,137,4,879517299
294,142,4,879518674
294,143,4,879518978
294,148,4,879517271
294,150,5,879518395
294,156,4,879517600
294,161,4,879516986
294,166,5,879517580
294,174,5,879517348
294,179,5,879517943
294,181,4,879517943
294,182,4,879518414
294,191,5,879517911
294,193,3,879519265
294,196,5,879519556
294,198,4,879517911
294,200,5,879517010
294,203,5,879517655
294,205,3,879519390
294,208,4,879518960
294,209,5,879518018
294,211,5,879966498
294,216,4,879517348
294,217,5,879519555
294,220,4,879517432
294,221,5,879517324
294,229,4,879517062
294,231,4,879518126
294,238,4,879517682
294,240,4,879517136
294,244,5,879517247
294,247,4,879517655
294,253,4,879517635
294,254,5,879517033
294,256,1,879517348
294,260,5,879519556
294,272,5,879517893
294,281,5,879518568
294,283,4,879518233
294,293,5,879518820
294,307,5,879517512
294,309,5,879517822
294,315,5,879966498
294,317,3,879518042
294,320,5,879517761
294,321,5,879518257
294,329,4,879517136
294,330,5,879517492
294,337,5,879518166
294,338,4,879517705
294,345,4,879518378
294,347,4,879518378
294,354,5,879518233
294,357,5,879517540
294,363,4,879518339
294,367,5,879517467
294,374,4,879518257
294,375,4,879518801
294,377,5,879518528
294,385,4,879518590
294,396,4,879518359
294,400,4,879517943
294,402,4,879518455
294,406,4,879517225
294,407,4,879517372
294,410,5,879519556
294,411,4,879518739
294,417,4,879517742
294,420,5,879518696
294,422,5,879517779
294,423,5,879518474
294,424,4,879519438
294,427,5,879519556
294,430,5,879517010
294,432,4,879517682
294,434,4,879518319
294,454,4,879518430
294,456,4,879518864
294,460,4,879518279
294,463,5,879518143
294,470,4,879518018
294,471,5,879966498
294,472,4,879517271
294,478,4,879517741
294,480,4,879517062
294,496,5,879966498
294,498,5,879966498
294,512,2,879519237
294,516,4,879517802
294,524,4,879518715
294,525,1,879519528
294,527,5,879519556
294,536,5,879516961
294,538,4,879517157
294,539,4,879517492
294,546,4,879518714
294,548,4,879519528
294,549,5,879518528
294,552,4,879519473
294,553,4,879519009
294,564,5,879517324
294,570,4,879518455
294,577,5,879518607
294,587,4,879518590
294,598,5,879517247
294,603,4,879519308
294,611,4,879518107
294,618,5,879519556
294,622,4,879519438
294,650,4,879517964
294,662,5,879517721
294,684,5,879518257
294,698,4,879518630
294,712,5,879517135
294,714,5,879516961
294,717,4,879518339
294,725,3,879517467
294,731,5,879966498
294,737,3,879518257
294,740,4,879518546
294,748,4,879518166
294,758,4,879518674
294,788,4,879519501
294,800,5,879519266
294,801,3,879518821
294,809,4,879517271
294,822,4,879519042
294,823,5,879518654
294,839,5,879518780
294,853,4,879517157
294,859,3,879518590
294,860,4,879517994
294,862,4,879518233
294,880,4,879518107
294,913,5,879517682
294,926,4,879518932
294,963,2,879518107
294,986,4,879518696
294,992,5,879966498
294,994,5,879519556
294,997,4,879518881
294,1002,5,879518060
294,1012,4,879518298
294,1022,2,879517994
294,1056,5,879517761
294,1058,3,879519354
294,1082,2,879517082
294,1093,5,879966498
294,1094,2,879519180
294,1113,5,879519237
294,1130,5,879518455
294,1158,4,879519529
294,1161,4,879519026
294,1169,4,879519473
296,1,4,875408934
296,5,4,875239125
296,6,3,875239454
296,7,3,875238984
296,9,5,875238883
296,10,3,874954763
296,11,3,874954845
296,12,4,874954845
296,22,3,875238778
296,23,3,875239495
296,24,3,874954425
296,25,3,874954763
296,26,3,875238814
296,28,3,875048641
296,29,3,875239018
296,31,5,875238579
296,34,3,875239453
296,36,5,875239942
296,38,4,875239267
296,44,4,875238984
296,47,1,875240201
296,49,5,874954183
296,50,4,875239658
296,52,4,875410178
296,53,4,875239267
296,56,5,875239870
296,57,3,875240237
296,58,5,874954353
296,59,4,874954763
296,60,3,874955131
296,63,1,874954260
296,72,5,876717812
296,73,3,874954814
296,77,4,875239383
296,78,4,875238923
296,83,3,874955085
296,84,3,875240266
296,85,2,881707832
296,86,4,874954497
296,87,3,874955131
296,88,5,875239658
296,89,5,874954260
296,91,3,875239018
296,93,4,875239535
296,95,3,874953948
296,96,4,875049192
296,101,5,875410071
296,103,3,875239975
296,104,4,878771124
296,108,3,875239383
296,110,3,875240267
296,112,1,875240053
296,113,3,875239092
296,115,5,888643345
296,117,3,874954060
296,118,4,875238608
296,120,3,874954611
296,125,5,875240015
296,130,5,884039431
296,135,3,875240016
296,139,4,881707737
296,140,4,874954497
296,141,4,874954763
296,146,3,875239913
296,148,5,874954425
296,153,5,874954814
296,154,2,875240133
296,156,3,875239125
296,157,5,874953892
296,158,4,874954611
296,162,1,875240132
296,166,4,875409423
296,175,2,874954060
296,179,3,875238638
296,181,2,874954611
296,182,2,875238984
296,184,3,885922424
296,191,3,875240171
296,198,4,874954814
296,207,3,875239569
296,209,4,874954541
296,211,3,875409827
296,216,5,875239422
296,217,4,875239125
296,220,4,875240090
296,221,5,875240053
296,226,2,875239018
296,229,4,875240015
296,235,3,875238923
296,238,2,875238726
296,240,4,875238922
296,242,4,874955210
296,244,2,875240133
296,247,3,875239422
296,250,1,875238853
296,254,3,875238923
296,256,4,875238984
296,257,3,875238883
296,258,1,875238778
296,261,4,885922463
296,265,1,881707865
296,269,2,881707810
296,273,3,875239691
296,274,3,874954093
296,288,4,875238883
296,289,5,874953892
296,297,5,875239619
296,305,1,874955085
296,311,4,881708055
296,316,3,875239422
296,318,4,875239658
296,320,5,875239871
296,321,4,875240237
296,324,3,875240201
296,329,5,875409525
296,337,2,875240090
296,340,3,874955107
296,342,4,875240090
296,347,4,875410100
296,351,4,875240090
296,355,5,874954426
296,356,3,875239125
296,357,5,874954541
296,361,5,875239870
296,364,3,875774155
296,367,5,875049192
296,379,5,875239383
296,382,3,874955210
296,389,5,875239795
296,394,3,875240171
296,398,4,875238922
296,403,4,876529834
296,405,4,874954497
296,407,4,875238984
296,408,3,874954541
296,422,5,875239619
296,426,3,874954844
296,431,3,874955210
296,432,4,875238579
296,437,3,875239018
296,443,4,875239346
296,450,3,874955183
296,469,4,875239913
296,472,2,875238814
296,486,4,881708055
296,489,4,875774037
296,496,4,875239975
296,497,3,875239346
296,499,4,874954353
296,502,2,875239914
296,511,4,875239691
296,525,3,875239942
296,553,2,875239691
296,564,3,875240171
296,574,3,875239619
296,586,1,875239535
296,597,4,874954387
296,608,5,875239569
296,609,4,874954260
296,618,3,875238726
296,619,5,875238638
296,641,3,874954845
296,645,3,874953892
296,650,5,875239018
296,657,3,875238922
296,658,4,874954260
296,661,1,878771163
296,662,4,875238814
296,665,4,874954763
296,684,4,875774306
296,717,1,875240267
296,722,2,875409099
296,725,3,875238853
296,731,2,875238853
296,736,3,874954814
296,757,3,875238778
296,765,3,875410124
296,768,4,875239942
296,793,3,875409139
296,797,3,875238695
296,810,3,875239346
296,827,4,888643376
296,839,3,875410013
296,847,2,874953892
296,849,4,874954497
296,851,3,881708087
296,858,4,874954353
296,965,1,875239092
296,984,4,874955085
296,1022,2,875239092
296,1099,3,875240053
296,1183,4,875408935
298,1,4,889501087
298,4,3,886101436
298,5,5,877880474
298,9,4,889502050
298,10,2,877877732
298,12,2,877878148
298,15,2,889502865
298,16,2,889502756
298,17,3,877878339
298,22,4,877881320
298,23,2,877880111
298,24,3,877877535
298,25,3,877879980
298,26,3,889501654
298,31,4,877881229
298,33,3,889502902
298,34,3,877881229
298,36,3,877880474
298,38,3,877881169
298,46,3,889502640
298,47,3,889503074
298,49,3,877877600
298,50,3,877880612
298,52,3,877877479
298,55,3,889503774
298,56,3,877880612
298,57,3,878192238
298,58,4,877877691
298,59,3,877880111
298,60,3,877618584
298,63,3,889501551
298,64,4,878192601
298,67,4,889501995
298,71,4,889501890
298,73,5,877877933
298,76,3,878192429
298,77,2,877877649
298,78,4,878191995
298,83,3,877878184
298,86,3,877878227
298,88,4,878191943
298,89,4,877877535
298,91,4,878192237
298,93,3,889503013
298,94,4,878192154
298,95,2,877618584
298,96,4,878191995
298,99,3,878192154
298,101,4,877880961
298,103,4,877878227
298,108,5,877881229
298,110,4,877881320
298,116,2,877877290
298,118,4,878191889
298,125,4,878192556
298,133,4,877877775
298,134,4,889502823
298,148,4,877877535
298,153,4,877878227
298,166,5,889502688
298,169,4,877880648
298,170,4,877880612
298,172,3,878192638
298,174,5,877880961
298,177,2,877878036
298,179,4,889501325
298,180,4,877877847
298,181,1,877878184
298,182,3,878191823
298,184,4,887135610
298,186,4,877880612
298,188,5,877878601
298,189,5,877877434
298,199,4,877880961
298,200,4,877880649
298,207,4,889502979
298,209,3,877877847
298,210,3,889502324
298,216,4,877880350
298,217,5,878192756
298,221,3,877881320
298,222,4,878192192
298,226,4,878192497
298,232,3,889501790
298,235,4,889501288
298,241,4,877881169
298,242,4,877878451
298,243,3,877618584
298,245,1,877618647
298,247,4,889503112
298,252,3,881605700
298,254,4,878192039
298,257,3,889502687
298,260,4,878192311
298,262,4,878191889
298,264,4,878192429
298,269,3,879737472
298,273,3,878192039
298,277,4,878192555
298,278,3,877880111
298,280,4,892249868
298,282,3,889503806
298,283,3,878192680
298,285,2,889503159
298,288,5,879123190
298,289,4,877618524
298,293,3,889502865
298,294,3,889501995
298,295,3,877880522
298,297,5,877880350
298,299,5,878192463
298,307,3,889503233
298,309,3,878192238
298,311,4,880699166
298,320,4,878192680
298,321,5,889501163
298,323,4,889503441
298,324,1,889503374
298,329,4,877880852
298,330,5,878192680
298,333,3,877880350
298,336,2,877880041
298,337,4,877881508
298,339,3,877877323
298,342,4,877880961
298,346,3,879737314
298,347,4,889502980
298,348,3,877879980
298,355,4,877877600
298,356,3,878192039
298,357,4,877877775
298,360,3,877877323
298,361,3,878192039
298,363,1,889503564
298,364,4,877878339
298,366,4,889502688
298,367,4,878192039
298,371,5,877877535
298,377,3,889502198
298,382,3,877878414
298,390,3,878192601
298,398,2,877881061
298,400,4,877881276
298,404,4,889504036
298,412,2,877878414
298,416,2,889503373
298,417,4,878191779
298,422,3,877881320
298,430,3,889502979
298,431,4,877877965
298,432,4,877880852
298,434,3,889502865
298,437,4,877880915
298,446,4,889502823
298,458,4,877880566
298,462,3,889501620
298,469,4,877880474
298,471,4,877880962
298,477,5,889501365
298,478,3,889501790
298,480,5,877881356
298,483,5,889501230
298,490,4,878191943
298,498,3,878192601
298,499,4,877877733
298,501,4,877880474
298,510,5,877877847
298,520,5,877877434
298,522,5,889501890
298,526,2,889503503
298,527,4,889501654
298,532,2,877877775
298,536,4,878192311
298,539,4,877881228
298,542,4,889501790
298,546,3,889503305
298,551,4,888854746
298,553,2,889503265
298,554,3,878192601
298,559,2,877880852
298,564,5,878192555
298,565,3,889501480
298,571,5,877880394
298,583,4,889503112
298,585,2,877878148
298,587,4,889502640
298,589,4,889503159
298,594,4,877877649
298,596,4,889502688
298,597,3,889417370
298,598,3,878191995
298,607,4,877881508
298,608,4,878191943
298,609,3,877877732
298,614,5,889501392
298,618,3,877881061
298,632,4,889501926
298,645,4,877618619
298,647,4,889502727
298,662,2,889502159
298,663,4,889502688
298,666,4,889501514
298,671,4,889503503
298,681,3,877880394
298,684,5,878192344
298,685,4,877881508
298,686,4,877877691
298,688,4,878192804
298,690,3,878192721
298,693,4,889502087
298,709,3,889502865
298,710,3,887135516
298,712,3,877880474
298,724,3,889502087
298,757,4,877880852
298,760,2,877878001
298,762,4,878192804
298,769,5,878192833
298,771,3,877878561
298,783,4,877881508
298,784,4,878192555
298,785,2,889501721
298,791,2,889502353
298,796,4,880198334
298,797,4,879123070
298,805,3,889503159
298,809,4,889501260
298,810,3,877880522
298,822,2,889503740
298,827,3,887136060
298,830,4,884023998
298,843,5,889501190
298,866,2,884993860
298,869,4,889501393
298,874,2,889503159
298,896,4,889502159
298,897,4,878192237
298,901,3,877878001
298,903,3,877880566
298,905,4,892250102
298,906,4,878192756
298,913,4,878192379
298,916,1,877880196
298,918,4,878192078
298,923,3,878192238
298,941,4,878052375
298,945,4,877881229
298,948,3,877877691
298,959,4,877880794
298,962,2,889503856
298,979,3,889503503
298,1025,3,889502786
298,1027,3,889503334
298,1036,4,877880522
298,1037,3,888855244
298,1040,1,877877434
298,1042,4,889501593
298,1052,4,889417423
298,1056,4,878192721
298,1072,4,877881276
298,1088,2,877878602
298,1100,1,878192556
298,1105,4,878192601
298,1108,5,877880852
298,1118,3,881605700
298,1143,2,877878451
298,1149,3,884023918
298,1160,2,877878382
298,1177,4,877880350
298,1195,2,889503774
298,1201,3,877877600
298,1207,4,889502292
298,1215,3,892249868
298,1242,3,877878080
298,1257,4,889501926
298,1260,4,889503013
298,1289,2,889502528
300,3,4,882078928
300,5,4,882075803
300,6,4,882075672
300,7,4,882077811
300,8,4,882078061
300,12,4,882074345
300,14,4,882078492
300,16,3,882078084
300,22,4,882076021
300,23,4,882074903
300,24,4,882074345
300,25,4,882078228
300,26,5,882076334
300,31,4,882075827
300,32,3,882075994
300,33,4,882077142
300,34,4,882075827
300,44,4,882076619
300,46,3,882077222
300,47,4,882077033
300,49,5,882074408
300,52,5,882074291
300,53,4,882077836
300,55,5,882079315
300,56,4,882077330
300,57,1,882076239
300,58,3,882074561
300,60,4,882074291
300,61,4,882078955
300,65,4,882078287
300,66,4,882075775
300,68,4,882074460
300,76,3,882078228
300,77,4,882074291
300,79,3,882076587
300,82,4,882076292
300,83,1,882074708
300,86,3,882075110
300,87,4,882074684
300,88,4,882076425
300,95,4,882074408
300,97,3,882074867
300,99,5,882075743
300,100,4,882076619
300,101,5,882075827
300,102,5,882076239
300,103,2,882074776
300,106,2,882074967
300,108,3,882076021
300,112,5,882076098
300,114,3,882077055
300,121,3,882076463
300,131,4,882074932
300,135,3,882076072
300,136,4,882074727
300,140,5,882074584
300,141,1,882074800
300,142,4,882078955
300,144,4,882075110
300,146,2,882078580
300,147,2,882076587
300,150,3,882076966
300,151,4,882074903
300,154,4,882078008
300,155,4,882078809
300,156,5,882076403
300,157,4,882074363
300,158,5,882074437
300,159,4,882078308
300,160,4,882076751
300,161,5,882076403
300,163,4,882079542
300,166,4,882076782
300,172,3,882076751
300,174,4,882076403
300,179,5,882076211
300,181,2,882074408
300,182,3,882076966
300,189,4,882074262
300,191,5,882076682
300,193,4,882078621
300,194,3,882079353
300,196,5,882074801
300,197,3,882078830
300,198,5,882074236
300,200,5,882075962
300,201,4,882076538
300,205,4,882078040
300,207,3,882075774
300,208,4,882076558
300,209,4,882074236
300,211,4,882076643
300,213,3,882075500
300,215,3,882078040
300,216,4,882076587
300,217,2,882076046
300,219,4,882079199
300,220,4,882077142
300,221,3,882075743
300,226,4,882076619
300,229,4,882076291
300,231,5,882077078
300,232,3,882078040
300,233,2,882075082
300,239,5,882075672
300,240,5,882075994
300,244,5,882077222
300,247,5,882076264
300,249,4,882078228
300,250,2,882077284
300,253,3,882077222
300,254,3,882075672
300,256,3,882076291
300,267,4,882074460
300,269,4,882075473
300,273,5,882075774
300,274,2,882075386
300,275,4,882076239
300,278,3,882075202
300,280,4,882075454
300,284,4,882077033
300,285,4,882078778
300,291,4,882077330
300,293,2,882076915
300,296,3,882078419
300,297,4,882076239
300,299,2,882076587
300,301,3,882075242
300,303,3,882076264
300,305,4,882074236
300,307,4,882076121
300,309,4,882077007
300,311,4,882075774
300,315,1,882078882
300,319,4,882075994
300,320,4,882076121
300,321,4,882076403
300,324,4,882077142
300,328,3,882078883
300,332,2,882075202
300,337,4,882076936
300,338,3,882079503
300,345,3,882076463
300,347,4,882076211
300,350,3,882075148
300,351,4,882076098
300,354,4,882078008
300,356,5,882075774
300,357,5,882074647
300,359,4,882076403
300,363,4,882079172
300,364,4,882074437
300,366,4,882077351
