uid,iid,val
342,64,1
342,89,1
342,101,1
342,120,1
342,146,1
342,148,1
342,150,1
342,165,1
342,172,1
342,203,1
342,226,1
342,229,1
342,240,1
342,243,1
342,257,1
342,260,1
342,266,1
342,273,1
342,289,1
342,299,1
342,311,1
342,315,1
342,350,1
342,390,1
342,399,1
342,417,1
342,450,1
342,500,1
342,504,1
342,518,1
342,525,1
342,540,1
342,568,1
342,597,1
342,614,1
342,658,1
342,684,1
342,725,1
342,768,1
342,873,1
342,880,1
342,916,1
342,937,1
342,981,1
342,994,1
342,1236,1
343,11,1
343,12,1
343,21,1
343,30,1
343,120,1
343,133,1
343,142,1
343,157,1
343,166,1
343,178,1
343,189,1
343,191,1
343,209,1
343,235,1
343,244,1
343,261,1
343,274,1
343,276,1
343,278,1
343,288,1
343,289,1
343,297,1
343,316,1
343,403,1
343,460,1
343,488,1
343,508,1
343,510,1
343,520,1
343,528,1
343,564,1
343,584,1
343,665,1
343,667,1
343,686,1
343,698,1
343,861,1
343,1056,1
344,8,1
344,52,1
344,70,1
344,79,1
344,95,1
344,113,1
344,142,1
344,173,1
344,177,1
344,201,1
344,216,1
344,229,1
344,255,1
344,273,1
344,274,1
344,291,1
344,297,1
344,299,1
344,325,1
344,329,1
344,331,1
344,358,1
344,402,1
344,403,1
344,405,1
344,426,1
344,431,1
344,432,1
344,469,1
344,488,1
344,544,1
344,597,1
344,606,1
344,611,1
344,619,1
344,637,1
344,638,1
344,641,1
344,723,1
344,790,1
344,828,1
344,858,1
344,859,1
344,884,1
344,903,1
344,1123,1
344,1212,1
345,14,1
345,22,1
345,49,1
345,56,1
345,57,1
345,99,1
345,101,1
345,121,1
345,136,1
345,202,1
345,209,1
345,210,1
345,220,1
345,256,1
345,280,1
345,285,1
345,297,1
345,311,1
345,324,1
345,358,1
345,368,1
345,398,1
345,417,1
345,424,1
345,426,1
345,463,1
345,465,1
345,504,1
345,521,1
345,546,1
345,601,1
345,686,1
345,737,1
345,790,1
345,822,1
345,833,1
345,951,1
345,986,1
345,1197,1
346,10,1
346,23,1
346,47,1
346,50,1
346,86,1
346,87,1
346,95,1
346,111,1
346,136,1
346,144,1
346,148,1
346,150,1
346,191,1
346,247,1
346,269,1
346,278,1
346,298,1
346,322,1
346,347,1
346,355,1
346,364,1
346,383,1
346,398,1
346,407,1
346,412,1
346,422,1
346,437,1
346,441,1
346,462,1
346,549,1
346,552,1
346,588,1
346,675,1
346,698,1
346,851,1
346,875,1
346,907,1
346,926,1
346,1133,1
346,1166,1
347,24,1
347,86,1
347,136,1
347,173,1
347,196,1
347,209,1
347,393,1
347,402,1
347,528,1
347,561,1
347,710,1
347,798,1
348,23,1
348,49,1
348,59,1
348,158,1
348,190,1
348,298,1
348,306,1
348,488,1
348,842,1
349,31,1
349,157,1
349,182,1
349,217,1
349,319,1
349,480,1
349,618,1
349,653,1
349,744,1
349,918,1
350,157,1
350,252,1
350,274,1
350,360,1
350,673,1
350,746,1
350,803,1
350,847,1
350,955,1
351,1,1
351,47,1
351,141,1
351,201,1
351,354,1
351,460,1
351,497,1
351,653,1
351,921,1
352,252,1
352,710,1
352,742,1
352,802,1
352,1001,1
353,30,1
353,32,1
353,53,1
353,57,1
353,81,1
353,96,1
353,130,1
353,179,1
353,188,1
353,203,1
353,220,1
353,230,1
353,238,1
353,251,1
353,257,1
353,260,1
353,273,1
353,290,1
353,307,1
353,321,1
353,347,1
353,377,1
353,380,1
353,389,1
353,395,1
353,430,1
353,437,1
353,463,1
353,471,1
353,507,1
353,516,1
353,524,1
353,543,1
353,647,1
353,653,1
353,658,1
353,686,1
353,831,1
353,869,1
353,887,1
353,896,1
353,930,1
353,941,1
353,945,1
353,959,1
353,1052,1
353,1073,1
354,0,1
354,98,1
354,591,1
354,645,1
354,1264,1
355,104,1
355,280,1
355,325,1
355,335,1
355,419,1
356,83,1
356,97,1
356,117,1
356,178,1
356,181,1
356,278,1
356,332,1
356,402,1
356,405,1
356,485,1
356,505,1
356,512,1
356,514,1
356,521,1
356,996,1
356,1078,1
357,139,1
357,389,1
357,757,1
357,769,1
357,770,1
357,882,1
357,933,1
357,1208,1
357,1329,1
358,136,1
358,140,1
358,165,1
358,529,1
358,710,1
358,941,1
359,10,1
359,58,1
359,86,1
359,94,1
359,98,1
359,101,1
359,120,1
359,161,1
359,188,1
359,191,1
359,251,1
359,275,1
359,329,1
359,347,1
359,357,1
359,359,1
359,432,1
359,597,1
359,662,1
359,847,1
359,948,1
360,8,1
360,16,1
360,17,1
360,33,1
360,49,1
360,64,1
360,83,1
360,89,1
360,133,1
360,138,1
360,179,1
360,182,1
360,211,1
360,226,1
360,247,1
360,280,1
360,320,1
360,364,1
360,398,1
360,499,1
360,565,1
360,571,1
360,577,1
360,653,1
360,1034,1
361,95,1
361,157,1
361,251,1
361,353,1
361,575,1
362,1,1
362,8,1
362,10,1
362,12,1
362,33,1
362,47,1
362,55,1
362,57,1
362,60,1
362,73,1
362,79,1
362,81,1
362,86,1
362,98,1
362,101,1
362,104,1
362,156,1
362,204,1
362,208,1
362,216,1
362,238,1
362,256,1
362,260,1
362,261,1
362,262,1
362,277,1
362,278,1
362,297,1
362,303,1
362,315,1
362,328,1
362,329,1
362,349,1
362,353,1
362,367,1
362,373,1
362,381,1
362,389,1
362,392,1
362,403,1
362,426,1
362,447,1
362,454,1
362,473,1
362,475,1
362,481,1
362,493,1
362,568,1
362,583,1
362,591,1
362,601,1
362,662,1
362,673,1
362,797,1
362,921,1
362,960,1
362,989,1
362,1039,1
362,1051,1
362,1064,1
362,1126,1
362,1207,1
363,251,1
363,274,1
363,457,1
363,803,1
364,103,1
364,124,1
364,204,1
364,251,1
364,269,1
364,371,1
364,549,1
364,579,1
364,752,1
364,771,1
364,866,1
364,1080,1
365,209,1
365,314,1
365,338,1
365,511,1
365,525,1
365,795,1
365,983,1
366,63,1
366,150,1
366,154,1
366,168,1
366,209,1
366,256,1
366,314,1
366,490,1
366,761,1
366,820,1
366,847,1
366,1053,1
367,49,1
367,123,1
367,142,1
367,373,1
367,475,1
367,525,1
367,671,1
367,868,1
367,1053,1
368,4,1
368,53,1
368,457,1
368,1001,1
368,1194,1
369,36,1
369,101,1
369,118,1
369,256,1
369,274,1
369,288,1
369,311,1
369,315,1
369,506,1
369,536,1
369,608,1
369,741,1
369,806,1
369,851,1
369,945,1
370,140,1
370,145,1
370,191,1
370,207,1
370,239,1
370,307,1
370,347,1
370,354,1
370,490,1
370,526,1
370,609,1
371,116,1
371,168,1
371,271,1
371,274,1
371,331,1
371,467,1
371,701,1
371,847,1
371,849,1
371,985,1
371,1028,1
371,1115,1
371,1238,1
371,1325,1
372,6,1
372,57,1
372,68,1
372,84,1
372,88,1
372,92,1
372,101,1
372,103,1
372,119,1
372,142,1
372,147,1
372,189,1
372,201,1
372,202,1
372,230,1
372,238,1
372,254,1
372,271,1
372,321,1
372,345,1
372,352,1
372,396,1
372,407,1
372,417,1
372,433,1
372,469,1
372,472,1
372,473,1
372,516,1
372,542,1
372,548,1
372,554,1
372,572,1
372,603,1
372,607,1
372,675,1
372,698,1
372,717,1
372,762,1
372,800,1
372,862,1
372,935,1
372,986,1
372,994,1
372,1034,1
372,1191,1
372,1224,1
373,7,1
373,14,1
373,17,1
373,22,1
373,29,1
373,31,1
373,41,1
373,47,1
373,49,1
373,56,1
373,73,1
373,101,1
373,118,1
373,131,1
373,136,1
373,140,1
373,150,1
373,174,1
373,178,1
373,190,1
373,196,1
373,209,1
373,211,1
373,219,1
373,256,1
373,273,1
373,301,1
373,320,1
373,350,1
373,355,1
373,357,1
373,366,1
373,370,1
373,398,1
373,400,1
373,419,1
373,422,1
373,454,1
373,490,1
373,504,1
373,512,1
373,530,1
373,562,1
373,619,1
373,622,1
373,644,1
373,649,1
373,721,1
373,789,1
373,836,1
373,958,1
373,991,1
373,1009,1
373,1013,1
373,1078,1
374,154,1
374,162,1
374,211,1
374,361,1
374,467,1
374,790,1
375,17,1
375,30,1
375,31,1
375,49,1
375,88,1
375,619,1
376,85,1
376,95,1
376,130,1
376,139,1
376,216,1
376,261,1
376,710,1
377,8,1
377,13,1
377,14,1
377,17,1
377,25,1
377,34,1
377,49,1
377,56,1
377,60,1
377,79,1
377,95,1
377,98,1
377,103,1
377,106,1
377,111,1
377,119,1
377,132,1
377,133,1
377,136,1
377,146,1
377,155,1
377,159,1
377,161,1
377,173,1
377,176,1
377,178,1
377,205,1
377,208,1
377,212,1
377,220,1
377,227,1
377,242,1
377,250,1
377,253,1
377,273,1
377,308,1
377,320,1
377,333,1
377,336,1
377,360,1
377,390,1
377,422,1
377,436,1
377,439,1
377,444,1
377,446,1
377,447,1
377,458,1
377,470,1
377,478,1
377,490,1
377,493,1
377,511,1
377,574,1
377,606,1
377,611,1
377,623,1
377,641,1
377,643,1
377,645,1
377,660,1
377,671,1
377,724,1
377,754,1
377,771,1
377,847,1
377,913,1
377,950,1
377,952,1
377,956,1
377,985,1
377,997,1
377,1039,1
377,1200,1
377,1339,1
378,5,1
378,8,1
378,22,1
378,82,1
378,95,1
378,103,1
378,112,1
378,147,1
378,168,1
378,207,1
378,218,1
378,231,1
378,240,1
378,269,1
378,271,1
378,307,1
378,311,1
378,329,1
378,347,1
378,359,1
378,380,1
378,430,1
378,447,1
378,454,1
378,474,1
378,490,1
378,504,1
378,543,1
378,684,1
378,744,1
378,754,1
378,757,1
378,788,1
378,808,1
378,860,1
378,941,1
378,998,1
378,1033,1
378,1044,1
378,1202,1
379,26,1
379,91,1
379,92,1
379,108,1
379,118,1
379,157,1
379,182,1
379,197,1
379,198,1
379,244,1
379,273,1
379,276,1
379,284,1
379,303,1
379,307,1
379,320,1
379,325,1
379,330,1
379,361,1
379,390,1
379,407,1
379,420,1
379,490,1
379,500,1
379,564,1
379,608,1
379,643,1
379,645,1
379,810,1
379,859,1
379,930,1
379,1122,1
379,1185,1
380,26,1
380,39,1
380,49,1
380,67,1
380,68,1
380,95,1
380,108,1
380,139,1
380,156,1
380,217,1
380,294,1
380,338,1
380,357,1
380,385,1
380,483,1
380,499,1
380,591,1
380,659,1
380,662,1
380,710,1
380,741,1
380,810,1
380,819,1
380,1034,1
380,1235,1
381,31,1
381,49,1
381,86,1
381,99,1
381,103,1
381,137,1
381,216,1
381,289,1
381,685,1
381,686,1
381,1252,1
382,32,1
382,49,1
382,77,1
382,99,1
382,100,1
382,125,1
382,137,1
382,139,1
382,148,1
382,251,1
382,317,1
382,319,1
382,390,1
382,632,1
382,858,1
383,130,1
383,175,1
383,252,1
383,645,1
383,876,1
384,31,1
384,36,1
384,49,1
384,52,1
384,55,1
384,62,1
384,66,1
384,67,1
384,78,1
384,93,1
384,96,1
384,113,1
384,121,1
384,125,1
384,154,1
384,169,1
384,189,1
384,216,1
384,231,1
384,254,1
384,263,1
384,299,1
384,321,1
384,323,1
384,346,1
384,357,1
384,366,1
384,395,1
384,398,1
384,435,1
384,494,1
384,498,1
384,531,1
384,543,1
384,568,1
384,571,1
384,580,1
384,592,1
384,607,1
384,690,1
384,694,1
384,697,1
384,704,1
384,741,1
384,742,1
384,743,1
384,807,1
384,839,1
384,892,1
384,921,1
384,1014,1
384,1046,1
384,1087,1
384,1104,1
384,1145,1
385,52,1
385,140,1
385,141,1
385,158,1
385,278,1
386,5,1
386,22,1
386,31,1
386,34,1
386,53,1
386,65,1
386,73,1
386,94,1
386,96,1
386,128,1
386,141,1
386,180,1
386,182,1
386,188,1
386,194,1
386,229,1
386,232,1
386,235,1
386,236,1
386,240,1
386,253,1
386,275,1
386,277,1
386,280,1
386,288,1
386,305,1
386,307,1
386,311,1
386,314,1
386,320,1
386,357,1
386,360,1
386,368,1
386,373,1
386,399,1
386,400,1
386,407,1
386,436,1
386,454,1
386,475,1
386,478,1
386,492,1
386,525,1
386,528,1
386,594,1
386,601,1
386,612,1
386,623,1
386,626,1
386,655,1
386,666,1
386,717,1
386,719,1
386,723,1
386,807,1
386,851,1
386,868,1
386,928,1
386,952,1
386,987,1
386,1014,1
387,72,1
387,83,1
387,95,1
387,113,1
387,140,1
387,144,1
387,157,1
387,274,1
387,450,1
387,820,1
387,871,1
388,8,1
388,31,1
388,53,1
388,78,1
388,81,1
388,100,1
388,118,1
388,134,1
388,174,1
388,186,1
388,204,1
388,220,1
388,226,1
388,230,1
388,254,1
388,259,1
388,318,1
388,321,1
388,328,1
388,355,1
388,356,1
388,366,1
388,388,1
388,390,1
388,403,1
388,404,1
388,427,1
388,432,1
388,458,1
388,469,1
388,518,1
388,541,1
388,546,1
388,554,1
388,571,1
388,581,1
388,594,1
388,610,1
388,614,1
388,663,1
388,714,1
388,720,1
388,725,1
388,741,1
388,753,1
388,756,1
388,768,1
388,862,1
388,903,1
388,930,1
388,958,1
388,976,1
388,1020,1
388,1022,1
388,1271,1
389,1,1
389,98,1
389,157,1
389,355,1
389,360,1
389,406,1
389,1167,1
390,29,1
390,78,1
390,91,1
390,100,1
390,169,1
390,200,1
390,220,1
390,225,1
390,239,1
390,242,1
390,260,1
390,273,1
390,274,1
390,298,1
390,299,1
390,322,1
390,323,1
390,356,1
390,357,1
390,403,1
390,407,1
390,500,1
390,504,1
390,568,1
390,842,1
391,4,1
391,93,1
391,139,1
391,144,1
391,153,1
391,161,1
391,189,1
391,254,1
391,277,1
391,321,1
391,382,1
391,390,1
391,499,1
391,503,1
391,510,1
391,594,1
391,607,1
391,624,1
391,653,1
391,665,1
391,714,1
391,941,1
391,1118,1
392,6,1
392,15,1
392,25,1
392,40,1
392,52,1
392,55,1
392,56,1
392,60,1
392,69,1
392,86,1
392,106,1
392,109,1
392,129,1
392,132,1
392,142,1
392,153,1
392,154,1
392,155,1
392,157,1
392,159,1
392,177,1
392,182,1
392,193,1
392,198,1
392,208,1
392,212,1
392,217,1
392,225,1
392,226,1
392,236,1
392,240,1
392,243,1
392,247,1
392,259,1
392,260,1
392,286,1
392,292,1
392,307,1
392,336,1
392,339,1
392,354,1
392,358,1
392,367,1
392,385,1
392,398,1
392,404,1
392,407,1
392,408,1
392,412,1
392,416,1
392,417,1
392,427,1
392,432,1
392,450,1
392,466,1
392,488,1
392,505,1
392,526,1
392,541,1
392,542,1
392,570,1
392,583,1
392,586,1
392,601,1
392,644,1
392,674,1
392,675,1
392,677,1
392,689,1
392,698,1
392,708,1
392,718,1
392,725,1
392,773,1
392,788,1
392,817,1
392,820,1
392,825,1
392,829,1
392,875,1
392,899,1
392,913,1
392,919,1
392,984,1
392,1094,1
392,1118,1
392,1122,1
392,1194,1
392,1210,1
392,1228,1
393,22,1
393,23,1
393,33,1
393,70,1
393,100,1
393,156,1
393,161,1
393,166,1
393,167,1
393,198,1
393,207,1
393,209,1
393,211,1
393,218,1
393,242,1
393,307,1
393,329,1
393,338,1
393,350,1
393,368,1
393,436,1
393,454,1
393,469,1
393,553,1
393,610,1
393,623,1
393,725,1
393,748,1
393,963,1
393,1001,1
394,57,1
394,103,1
394,106,1
394,146,1
394,166,1
394,340,1
394,357,1
394,358,1
394,412,1
394,434,1
394,529,1
394,1046,1
395,24,1
395,60,1
395,103,1
395,165,1
395,190,1
395,228,1
395,246,1
395,529,1
395,574,1
395,876,1
395,1057,1
396,48,1
396,187,1
396,198,1
396,216,1
396,351,1
396,355,1
396,357,1
396,360,1
396,384,1
396,390,1
396,391,1
396,407,1
396,436,1
396,742,1
396,756,1
396,757,1
396,830,1
396,964,1
396,1001,1
396,1004,1
396,1116,1
397,22,1
397,76,1
397,96,1
397,100,1
397,102,1
397,140,1
397,156,1
397,174,1
397,181,1
397,182,1
397,189,1
397,191,1
397,203,1
397,216,1
397,230,1
397,239,1
397,264,1
397,303,1
397,311,1
397,320,1
397,367,1
397,405,1
397,432,1
397,544,1
397,598,1
397,618,1
397,627,1
397,685,1
397,790,1
397,805,1
397,851,1
397,853,1
397,994,1
397,1004,1
397,1079,1
398,19,1
398,21,1
398,31,1
398,48,1
398,49,1
398,55,1
398,57,1
398,63,1
398,77,1
398,82,1
398,85,1
398,135,1
398,147,1
398,161,1
398,189,1
398,211,1
398,216,1
398,229,1
398,242,1
398,252,1
398,270,1
398,279,1
398,291,1
398,293,1
398,307,1
398,337,1
398,347,1
398,357,1
398,360,1
398,364,1
398,379,1
398,390,1
398,407,1
398,445,1
398,462,1
398,463,1
398,472,1
398,500,1
398,532,1
398,554,1
398,574,1
398,608,1
398,611,1
398,617,1
398,623,1
398,641,1
398,695,1
398,708,1
398,819,1
398,820,1
398,829,1
398,834,1
398,934,1
398,963,1
398,982,1
398,994,1
398,1012,1
398,1014,1
398,1022,1
398,1025,1
398,1053,1
398,1224,1
398,1330,1
399,48,1
399,72,1
399,95,1
399,245,1
399,289,1
400,10,1
400,49,1
400,51,1
400,95,1
400,124,1
400,140,1
400,174,1
400,175,1
400,178,1
400,181,1
400,230,1
400,257,1
400,274,1
400,289,1
400,320,1
400,321,1
400,325,1
400,345,1
400,430,1
400,432,1
400,435,1
400,447,1
400,528,1
400,629,1
400,643,1
400,745,1
400,773,1
400,841,1
400,903,1
400,930,1
400,956,1
401,24,1
401,39,1
401,118,1
401,120,1
401,158,1
401,174,1
401,180,1
401,189,1
401,204,1
401,247,1
401,297,1
401,344,1
401,670,1
401,783,1
402,17,1
402,97,1
402,136,1
402,175,1
402,209,1
402,381,1
402,444,1
402,500,1
402,761,1
402,950,1
403,130,1
403,157,1
403,268,1
403,289,1
403,403,1
403,489,1
403,746,1
403,940,1
403,1291,1
404,7,1
404,15,1
404,38,1
404,53,1
404,54,1
404,65,1
404,67,1
404,76,1
404,80,1
404,82,1
404,84,1
404,94,1
404,100,1
404,118,1
404,123,1
404,155,1
404,163,1
404,182,1
404,185,1
404,194,1
404,195,1
404,197,1
404,211,1
404,217,1
404,239,1
404,247,1
404,249,1
404,256,1
404,262,1
404,276,1
404,286,1
404,292,1
404,293,1
404,294,1
404,308,1
404,309,1
404,313,1
404,337,1
404,354,1
404,356,1
404,357,1
404,368,1
404,389,1
404,413,1
404,422,1
404,435,1
404,437,1
404,438,1
404,448,1
404,467,1
404,469,1
404,471,1
404,477,1
404,486,1
404,498,1
404,504,1
404,516,1
404,541,1
404,547,1
404,550,1
404,557,1
404,587,1
404,606,1
404,615,1
404,617,1
404,626,1
404,652,1
404,660,1
404,675,1
404,677,1
404,702,1
404,705,1
404,711,1
404,717,1
404,723,1
404,725,1
404,738,1
404,744,1
404,750,1
404,757,1
404,763,1
404,769,1
404,799,1
404,823,1
404,832,1
404,840,1
404,868,1
404,869,1
404,870,1
404,873,1
404,879,1
404,882,1
404,892,1
404,919,1
404,928,1
404,935,1
404,942,1
404,946,1
404,953,1
404,970,1
404,994,1
404,1020,1
404,1021,1
404,1027,1
404,1039,1
404,1053,1
404,1055,1
404,1062,1
404,1070,1
404,1075,1
404,1085,1
404,1098,1
404,1106,1
404,1108,1
404,1159,1
404,1177,1
404,1197,1
404,1199,1
404,1213,1
404,1227,1
404,1230,1
404,1240,1
404,1247,1
404,1260,1
404,1267,1
404,1280,1
404,1300,1
404,1325,1
404,1329,1
404,1334,1
405,5,1
405,12,1
405,13,1
405,17,1
405,28,1
405,56,1
405,59,1
405,62,1
405,86,1
405,89,1
405,92,1
405,95,1
405,101,1
405,103,1
405,110,1
405,118,1
405,132,1
405,135,1
405,150,1
405,164,1
405,168,1
405,170,1
405,181,1
405,216,1
405,222,1
405,229,1
405,233,1
405,257,1
405,258,1
405,297,1
405,314,1
405,320,1
405,321,1
405,329,1
405,341,1
405,389,1
405,407,1
405,436,1
405,473,1
405,494,1
405,511,1
405,529,1
405,536,1
405,539,1
405,546,1
405,553,1
405,564,1
405,568,1
405,581,1
405,615,1
405,618,1
405,641,1
405,670,1
405,685,1
405,686,1
405,712,1
405,716,1
405,725,1
405,823,1
405,853,1
405,858,1
405,918,1
405,928,1
405,967,1
405,1044,1
405,1049,1
405,1072,1
405,1119,1
405,1233,1
406,24,1
406,37,1
406,56,1
406,57,1
406,82,1
406,93,1
406,113,1
406,118,1
406,131,1
406,137,1
406,138,1
406,147,1
406,158,1
406,174,1
406,180,1
406,189,1
406,201,1
406,208,1
406,241,1
406,260,1
406,268,1
406,289,1
406,298,1
406,320,1
406,325,1
406,357,1
406,366,1
406,402,1
406,434,1
406,450,1
406,469,1
406,490,1
406,501,1
406,526,1
406,546,1
406,568,1
406,584,1
406,606,1
406,643,1
406,716,1
406,760,1
406,804,1
406,806,1
406,864,1
406,873,1
406,1003,1
407,95,1
407,130,1
407,575,1
407,673,1
407,706,1
407,875,1
408,5,1
408,52,1
408,85,1
408,137,1
408,189,1
408,221,1
408,243,1
408,245,1
408,248,1
408,321,1
408,326,1
408,342,1
408,357,1
408,367,1
408,478,1
408,482,1
408,500,1
408,504,1
408,515,1
408,581,1
408,618,1
408,629,1
408,645,1
408,658,1
408,679,1
408,681,1
408,690,1
408,693,1
408,744,1
408,784,1
408,797,1
408,897,1
408,918,1
408,923,1
408,925,1
408,974,1
408,1056,1
408,1242,1
408,1264,1
408,1308,1
409,130,1
409,184,1
409,289,1
409,742,1
409,746,1
409,875,1
410,6,1
410,12,1
410,34,1
410,36,1
410,76,1
410,161,1
410,182,1
410,276,1
410,307,1
410,349,1
410,389,1
410,686,1
411,88,1
411,96,1
411,101,1
411,180,1
411,211,1
411,288,1
411,307,1
411,354,1
411,371,1
411,422,1
411,686,1
412,48,1
412,72,1
412,141,1
412,209,1
412,269,1
412,280,1
412,403,1
412,450,1
412,849,1
412,858,1
413,229,1
413,477,1
413,495,1
413,691,1
413,742,1
414,50,1
414,98,1
414,216,1
414,489,1
414,790,1
415,15,1
415,22,1
415,23,1
415,25,1
415,26,1
415,30,1
415,36,1
415,47,1
415,61,1
415,70,1
415,77,1
415,82,1
415,83,1
415,111,1
415,112,1
415,124,1
415,135,1
415,140,1
415,141,1
415,142,1
415,147,1
415,149,1
415,153,1
415,155,1
415,159,1
415,173,1
415,176,1
415,183,1
415,188,1
415,193,1
415,194,1
415,205,1
415,216,1
415,232,1
415,240,1
415,254,1
415,256,1
415,275,1
415,299,1
415,309,1
415,311,1
415,315,1
415,328,1
415,329,1
415,339,1
415,343,1
415,346,1
415,349,1
415,350,1
415,359,1
415,390,1
415,430,1
415,442,1
415,450,1
415,453,1
415,470,1
415,478,1
415,486,1
415,488,1
415,500,1
415,507,1
415,509,1
415,513,1
415,516,1
415,520,1
415,541,1
415,552,1
415,574,1
415,586,1
415,604,1
415,619,1
415,624,1
415,641,1
415,665,1
415,669,1
415,671,1
415,673,1
415,674,1
415,686,1
415,740,1
415,748,1
415,783,1
415,796,1
415,821,1
415,829,1
415,842,1
415,848,1
415,849,1
415,876,1
415,905,1
415,918,1
415,942,1
415,945,1
415,986,1
415,1052,1
415,1127,1
415,1215,1
415,1304,1
416,11,1
416,14,1
416,23,1
416,25,1
416,29,1
416,37,1
416,38,1
416,39,1
416,68,1
416,75,1
416,81,1
416,83,1
416,86,1
416,92,1
416,93,1
416,94,1
416,100,1
416,101,1
416,110,1
416,117,1
416,144,1
416,157,1
416,189,1
416,194,1
416,198,1
416,210,1
416,239,1
416,241,1
416,260,1
416,270,1
416,289,1
416,320,1
416,336,1
416,356,1
416,368,1
416,385,1
416,390,1
416,416,1
416,430,1
416,437,1
416,446,1
416,466,1
416,506,1
416,511,1
416,526,1
416,547,1
416,586,1
416,603,1
416,622,1
416,649,1
416,671,1
416,729,1
416,731,1
416,742,1
416,747,1
416,783,1
416,788,1
416,847,1
416,862,1
416,883,1
416,886,1
416,920,1
416,950,1
416,952,1
416,965,1
416,1001,1
416,1041,1
416,1047,1
416,1075,1
416,1076,1
416,1140,1
416,1165,1
416,1246,1
417,157,1
417,403,1
417,489,1
417,866,1
418,10,1
418,136,1
418,217,1
418,357,1
418,380,1
418,607,1
418,619,1
419,9,1
419,115,1
419,180,1
419,539,1
419,565,1
419,658,1
419,1040,1
420,34,1
420,47,1
420,66,1
420,91,1
420,161,1
420,229,1
420,231,1
420,273,1
420,604,1
420,653,1
420,741,1
420,858,1
420,905,1
421,43,1
421,52,1
421,60,1
421,123,1
421,211,1
421,267,1
421,269,1
421,290,1
421,305,1
421,420,1
421,523,1
421,528,1
421,591,1
421,613,1
421,686,1
421,793,1
421,1001,1
421,1026,1
421,1053,1
421,1144,1
422,77,1
422,98,1
422,261,1
422,306,1
422,489,1
422,574,1
422,641,1
422,645,1
422,669,1
422,742,1
422,875,1
422,940,1
422,993,1
423,40,1
423,49,1
423,68,1
423,406,1
423,500,1
423,686,1
423,812,1
423,971,1
423,1167,1
424,24,1
424,31,1
424,54,1
424,85,1
424,93,1
424,112,1
424,115,1
424,130,1
424,151,1
424,154,1
424,157,1
424,189,1
424,208,1
424,209,1
424,211,1
424,217,1
424,231,1
424,254,1
424,280,1
424,295,1
424,297,1
424,320,1
424,338,1
424,357,1
424,403,1
424,422,1
424,425,1
424,468,1
424,472,1
424,497,1
424,511,1
424,565,1
424,605,1
424,624,1
424,628,1
424,684,1
424,713,1
424,871,1
424,983,1
424,1001,1
424,1015,1
425,34,1
425,48,1
425,49,1
425,56,1
425,78,1
425,94,1
425,105,1
425,113,1
425,118,1
425,167,1
425,220,1
425,356,1
425,360,1
425,542,1
425,618,1
425,650,1
425,699,1
425,792,1
425,854,1
425,1019,1
426,1,1
426,243,1
426,289,1
426,517,1
426,604,1
426,621,1
426,645,1
427,0,1
427,95,1
427,115,1
427,144,1
427,252,1
427,289,1
427,335,1
427,661,1
427,847,1
427,1135,1
427,1293,1
428,10,1
428,22,1
428,33,1
428,36,1
428,37,1
428,49,1
428,52,1
428,53,1
428,60,1
428,77,1
428,86,1
428,87,1
428,92,1
428,97,1
428,101,1
428,103,1
428,108,1
428,121,1
428,125,1
428,131,1
428,135,1
428,140,1
428,155,1
428,156,1
428,158,1
428,161,1
428,162,1
428,179,1
428,208,1
428,225,1
428,230,1
428,231,1
428,233,1
428,273,1
428,275,1
428,284,1
428,302,1
428,311,1
428,317,1
428,321,1
428,338,1
428,365,1
428,366,1
428,371,1
428,374,1
428,377,1
428,399,1
428,400,1
428,403,1
428,407,1
428,454,1
428,467,1
428,478,1
428,504,1
428,530,1
428,536,1
428,544,1
428,547,1
428,568,1
428,584,1
428,597,1
428,601,1
428,623,1
428,632,1
428,638,1
428,663,1
428,686,1
428,726,1
428,737,1
428,744,1
428,783,1
428,858,1
428,872,1
428,897,1
428,947,1
428,953,1
428,996,1
428,1070,1
428,1099,1
428,1115,1
428,1206,1
428,1228,1
428,1246,1
429,49,1
429,60,1
429,71,1
429,141,1
429,175,1
429,200,1
429,239,1
429,289,1
429,501,1
429,558,1
429,645,1
429,848,1
429,858,1
430,48,1
430,95,1
430,175,1
430,489,1
430,884,1
431,12,1
431,52,1
431,68,1
431,120,1
431,140,1
431,209,1
431,274,1
431,357,1
431,364,1
431,371,1
431,382,1
431,609,1
431,1047,1
432,51,1
432,72,1
432,243,1
432,426,1
432,571,1
432,645,1
432,716,1
432,746,1
432,769,1
