uid,iid,val,tag
193,927,2,879554453
193,935,3,879554383
193,952,3,879527263
193,958,5,879521253
193,961,4,879521474
193,981,3,879527999
193,987,2,879549503
193,994,4,879524718
193,1004,2,879520306
193,1005,3,879521254
193,1022,3,879527514
193,1047,2,879554603
193,1065,1,879554842
193,1076,2,879527865
193,1105,4,879522916
193,1137,2,879552662
193,1182,4,879546671
193,1185,2,879524644
193,1211,2,879552923
193,1302,2,879551921
200,0,4,884110598
200,1,4,884110637
200,3,2,884140751
200,4,4,884110766
200,6,3,884310104
200,9,4,884111637
200,12,3,884112201
200,14,3,884141053
200,16,2,884140825
200,22,4,884112245
200,23,1,884310148
200,24,3,884113635
200,25,2,884140891
200,26,3,884114015
200,29,5,884112537
200,31,4,884111312
200,32,3,884140078
200,36,4,884113924
200,38,3,884140049
200,40,2,884110967
200,41,2,884114233
200,44,4,884112537
200,45,4,884111830
200,46,2,884112487
200,47,4,884111830
200,48,2,884110887
200,49,4,884111485
200,50,3,884111312
200,52,2,884112245
200,53,4,884111677
200,54,3,884310104
200,57,4,884112901
200,58,5,884111546
200,59,2,884140275
200,60,4,884110887
200,61,4,884112673
200,63,3,884141208
200,64,4,884111927
200,65,2,884112282
200,68,3,884140670
200,77,4,884140307
200,78,4,884111598
200,80,2,884141015
200,81,4,884112201
200,82,3,884112427
200,86,3,884114015
200,89,4,884113634
200,90,2,884140709
200,93,3,884112801
200,94,4,884111830
200,97,3,884112352
200,101,3,884112201
200,102,4,884112352
200,108,3,884112747
200,109,3,884112840
200,111,3,884113634
200,112,3,884111397
200,113,5,884112537
200,114,2,884112427
200,115,3,884110598
200,120,2,884140637
200,121,3,884111677
200,123,3,884114813
200,125,4,884111397
200,127,3,884113806
200,130,3,886013700
200,134,3,884114895
200,136,4,884112427
200,138,4,884113453
200,139,4,884110637
200,140,2,884112487
200,141,2,884112352
200,142,2,884112627
200,146,2,884310104
200,147,2,884112487
200,148,4,884112901
200,150,3,884112627
200,151,2,884112352
200,154,3,884112580
200,156,4,884112245
200,157,2,884110667
200,158,3,884112487
200,160,3,884140115
200,161,5,884111269
200,164,3,884141053
200,166,4,884111360
200,168,1,884114770
200,169,2,884111986
200,170,3,884111485
200,172,2,884140788
200,174,3,884111546
200,179,3,884112747
200,180,4,884111436
200,182,3,884112427
200,183,2,884112747
200,188,3,884114169
200,189,5,884111708
200,191,2,884112901
200,199,3,884111678
200,200,5,884111269
200,201,3,884112245
200,203,4,884113806
200,204,3,884140307
200,208,2,884112487
200,209,3,884112201
200,211,4,884114471
200,213,4,884110927
200,215,3,884114813
200,216,5,884111269
200,217,3,884112245
200,224,1,884140579
200,227,4,884140927
200,229,4,884112201
200,231,4,884114471
200,234,1,884140115
200,235,4,884111873
200,237,4,884114505
200,238,3,884113302
200,239,3,884111436
200,240,4,884111217
200,242,4,884140458
200,243,2,884110667
200,244,2,884140382
200,247,4,884113082
200,249,4,884112487
200,250,5,884113368
200,251,3,884111029
200,253,4,884310149
200,254,4,884114471
200,256,4,884112245
200,260,4,884113772
200,261,3,884110766
200,262,4,884111899
200,269,4,884110967
200,271,3,884114275
200,273,4,884113422
200,278,2,884310149
200,280,2,884110927
200,284,3,884140246
200,286,2,884140891
200,288,2,884140022
200,289,2,884110702
200,290,2,884112537
200,292,2,884112029
200,293,2,884140975
200,294,4,884112029
200,296,1,884310149
200,297,4,884111269
200,299,1,884141208
200,306,3,884140975
200,307,3,884114069
200,309,3,884111270
200,311,4,884112281
200,314,3,884112627
200,315,2,884140750
200,317,4,884112201
200,318,3,884140610
200,320,2,884140115
200,321,3,884111360
200,323,4,884140382
200,324,3,884112581
200,325,3,884111029
200,326,3,884113772
200,329,3,884113343
200,331,5,884111064
200,333,2,884113949
200,334,4,884140975
200,337,4,884140610
200,338,3,884112627
200,340,4,884141438
200,341,2,884112077
200,342,3,884112840
200,347,2,884111270
200,349,3,884112426
200,351,4,884111830
200,354,1,884112352
200,355,4,884112748
200,356,4,884111485
200,357,4,884114471
200,359,3,884111312
200,360,2,884111064
200,361,5,884111217
200,370,1,884114505
200,371,4,884139983
200,373,3,884112245
200,377,3,884111986
200,379,4,884111958
200,381,1,884114506
200,386,3,884114275
200,389,3,884141438
200,390,4,884140488
200,394,3,884112581
200,398,4,884114471
200,400,4,884111485
200,402,2,884114275
200,404,1,884140488
200,405,3,884140336
200,407,2,884112201
200,412,3,884114069
200,417,3,884111599
200,419,3,884110598
200,422,3,884112029
200,430,4,884112800
200,432,4,884113490
200,436,2,884114770
200,437,3,884114895
200,443,2,884111546
200,451,2,884140975
200,455,5,884111677
200,458,3,884111546
200,460,1,884112427
200,461,4,884112800
200,463,3,884140927
200,468,2,884112352
200,469,3,884111217
200,470,2,884140975
200,472,3,884112487
200,473,4,884114471
200,474,3,884112352
200,475,1,884114713
200,478,3,884141438
200,480,4,884111873
200,481,3,884140579
200,489,3,886013700
200,490,5,884114471
200,491,2,884114770
200,492,3,884140049
200,494,3,884113422
200,495,5,884110811
200,497,3,884112245
200,498,4,884113924
200,499,4,884114471
200,500,3,884113343
200,502,4,884310104
200,503,3,884113082
200,504,5,884114471
200,506,3,884113592
200,510,4,884114471
200,511,5,884112581
200,513,4,884114099
200,515,3,884113490
200,516,2,884111708
200,518,1,884112352
200,525,3,884114713
200,532,5,884113662
200,533,3,884113924
200,536,3,884112201
200,539,3,884114069
200,540,3,884287140
200,544,3,884111775
200,549,2,884140709
200,554,1,884140275
200,560,4,884141015
200,564,4,884111873
200,565,2,884110967
200,568,3,884140078
200,570,1,884140825
200,571,4,884111546
200,574,1,884140751
200,576,2,884111830
200,577,2,884112077
200,583,4,884140579
200,584,4,884140247
200,585,3,884140610
200,586,3,884140891
200,587,2,884113635
200,590,3,884113453
200,591,3,884110887
200,592,3,884111397
200,594,2,884111546
200,604,4,884110967
200,613,4,884112673
200,618,4,884112201
200,619,4,884113343
200,623,4,884111217
200,637,2,884140927
200,640,4,884113949
200,641,2,884140428
200,650,3,884111360
200,658,1,884112800
200,662,5,884111873
200,669,3,884140853
200,671,3,884114682
200,681,3,884111360
200,685,4,884111360
200,686,5,884111598
200,689,2,884310148
200,691,1,884110927
200,693,4,884111873
200,701,3,884140788
200,702,3,884140307
200,710,5,884110598
200,715,1,884140927
200,719,4,884112627
200,721,4,884111637
200,723,5,884113343
200,725,4,884113713
200,726,4,884113453
200,731,4,884113453
200,732,4,884140927
200,742,5,884110887
200,748,3,884114232
200,762,2,884112136
200,767,1,884112537
200,771,3,884141470
200,778,3,884140927
200,786,4,884140115
200,790,3,884114233
200,794,4,884111397
200,795,4,884114635
200,797,2,884111899
200,802,4,884110967
200,831,4,884111899
200,832,1,884140522
200,842,2,884140307
200,845,3,884114505
200,847,2,884111095
200,848,2,884114233
200,851,1,884114232
200,858,3,884112991
200,861,2,884112537
200,863,1,884114813
200,866,3,884110702
200,868,3,884112673
200,871,2,884112673
200,873,2,884111637
200,885,2,884310149
200,896,1,884111986
200,910,2,884114635
200,923,2,884111958
200,938,4,884141053
200,945,4,884111485
200,952,3,884140750
200,958,2,884139983
200,969,5,884111359
200,970,2,884111312
200,986,5,884140750
200,987,4,884140709
200,992,4,884141053
200,994,3,884113975
200,1001,1,884111095
200,1004,4,884110735
200,1007,1,884140382
200,1009,3,884140751
200,1011,1,884112427
200,1020,4,884111775
200,1026,3,884112201
200,1027,3,884140709
200,1037,3,884140522
200,1042,4,884113082
200,1044,1,884114813
200,1046,4,884140428
200,1053,1,884114770
200,1060,4,884112077
200,1070,3,884140522
200,1084,3,884110766
200,1087,3,884140891
200,1093,2,884140670
200,1096,3,884141053
200,1098,3,884113772
200,1099,1,884140637
200,1100,1,884140787
200,1102,4,884140825
200,1115,3,884112627
200,1131,4,884140522
200,1136,3,884111637
200,1156,4,884140247
200,1165,2,884114713
200,1185,2,884140788
200,1186,3,884113806
200,1187,2,884113975
200,1203,2,884114682
200,1207,2,884113592
200,1221,2,884112282
200,1245,4,884111873
200,1255,3,884141015
200,1260,3,884140487
200,1261,5,884140670
200,1310,1,884111637
200,1313,2,884114015
200,1323,1,884114813
221,1,3,877562748
221,2,1,881060205
221,3,3,881059816
221,6,3,878182279
221,7,2,878183898
221,8,3,878185014
221,10,4,877563353
221,12,4,877563462
221,13,1,881060550
221,14,3,878184571
221,18,4,878184514
221,20,4,881059920
221,22,5,878182416
221,23,4,877563802
221,24,4,877563227
221,25,3,877563462
221,26,4,878182453
221,27,2,878185014
221,29,2,878181387
221,30,4,877563597
221,31,4,878181387
221,32,4,878182005
221,33,4,878183336
221,37,4,878183684
221,46,3,878181696
221,47,3,878183924
221,49,5,877563052
221,50,3,881059142
221,52,4,877563168
221,53,5,878183110
221,54,2,881059678
221,57,4,878183657
221,60,4,883815252
221,61,4,878184675
221,64,3,878183043
221,65,4,878183985
221,68,3,877563437
221,73,4,877563506
221,76,3,878184315
221,77,4,877563437
221,79,4,878183111
221,80,4,878183381
221,82,3,878183481
221,83,3,877563820
221,85,1,881058145
221,86,3,877563437
221,87,3,877563530
221,88,3,878183747
221,93,4,878181457
221,95,3,877562795
221,96,3,881059014
221,97,4,881061165
221,98,5,877562772
221,100,2,878181829
221,101,5,878181934
221,102,5,878181739
221,103,3,878182109
221,112,4,878182132
221,113,3,878181647
221,114,4,878183924
221,115,5,883815120
221,117,3,878181198
221,118,5,878181563
221,120,3,881060992
221,121,3,881059678
221,122,1,881060062
221,123,1,878184290
221,124,2,877563716
221,126,1,881061326
221,131,4,877564031
221,135,2,878182279
221,136,3,877563570
221,139,4,877562748
221,140,5,877563227
221,142,3,878184291
221,144,3,877562839
221,146,2,878182005
221,147,3,878183837
221,149,2,877563998
221,150,4,878181768
221,151,3,878184596
221,153,4,877563253
221,155,2,881060015
221,156,5,878181906
221,157,5,877562748
221,158,3,877563437
221,159,4,878183481
221,161,5,878183079
221,163,1,881060578
221,164,3,878183173
221,166,4,878182632
221,167,1,878183984
221,168,1,878184514
221,170,5,878181592
221,172,4,878183616
221,173,3,877563739
221,177,3,883815804
221,178,3,878184545
221,179,4,878181906
221,182,5,878181869
221,189,5,881059039
221,190,2,883816184
221,191,5,878182338
221,192,3,878715192
221,193,1,878185068
221,195,4,878182453
221,197,2,881060435
221,198,3,878184136
221,200,5,878181934
221,201,5,878183481
221,204,4,878181869
221,205,2,878184422
221,207,5,878183137
221,208,4,881059876
221,209,5,877563168
221,211,5,878182370
221,212,2,878183985
221,215,2,878181804
221,216,5,878182058
221,217,5,878181739
221,219,3,881060305
221,220,1,878182338
221,221,4,878182416
221,226,2,878181563
221,227,2,881060412
221,229,5,878181534
221,231,4,878182453
221,232,2,881060331
221,235,4,881059039
221,239,5,878183136
221,240,4,881059014
221,242,3,877563326
221,244,4,878183481
221,246,3,877563934
221,247,5,878182370
221,250,1,878182154
221,253,3,878184171
221,254,2,878181906
221,256,4,878181535
221,257,3,878181976
221,264,3,878182813
221,267,2,877563326
221,269,4,881057647
221,274,3,877562973
221,278,1,877564076
221,280,5,877562819
221,282,1,878185137
221,283,1,881059993
221,288,3,878181739
221,291,4,878183837
221,293,4,878185044
221,296,4,878183616
221,297,5,878181387
221,302,3,877563530
221,305,2,877563801
221,307,5,878184195
221,309,4,878183173
221,310,3,881059677
221,311,4,878181804
221,313,1,878184899
221,314,4,878184358
221,316,2,878183481
221,317,3,878184393
221,320,4,878181739
221,321,5,878183043
221,323,2,878183924
221,324,2,878183079
221,328,2,881060155
221,329,5,878181673
221,332,2,883816411
221,338,3,881060062
221,340,3,877563739
221,344,2,878184055
221,347,4,878184338
221,348,2,877563913
221,349,3,878181592
221,350,2,877563934
221,351,4,878183777
221,354,4,881059461
221,355,4,877563252
221,356,4,881058666
221,357,4,877563194
221,358,4,878184765
221,361,4,881059419
221,362,3,881060735
221,363,3,878184866
221,364,5,877563597
221,365,3,877563530
221,366,4,878183425
221,367,4,878181616
221,368,3,878184623
221,369,4,881060281
221,371,3,878181869
221,372,3,878182337
221,382,1,883815768
221,385,2,878183984
221,389,1,878182307
221,390,3,878182479
221,394,3,878183565
221,396,3,881059736
221,400,3,878181421
221,402,3,877564031
221,404,1,878183565
221,405,3,877563462
221,407,5,878183285
221,411,2,881059117
221,412,2,877563716
221,414,1,881061396
221,415,1,877563716
221,416,4,878182686
221,422,3,878181804
221,425,3,878184087
221,426,3,877563353
221,430,4,878182210
221,432,4,881059537
221,433,3,881061213
221,434,4,878184924
221,436,1,878184719
221,437,4,878182370
221,442,1,877563353
221,446,3,878183512
221,450,4,877563694
221,451,4,878184290
221,453,3,877563873
221,454,4,878182279
221,456,4,878184899
221,465,2,881061304
221,466,3,881060370
221,467,3,881059877
221,469,5,878182370
221,470,4,878184315
221,472,4,878182058
221,473,2,878183264
221,474,4,878185044
221,477,4,881059876
221,478,3,878182059
221,492,4,878181534
221,494,3,878184087
221,497,3,878182632
221,500,5,877563227
221,502,2,881060205
221,512,1,877564050
221,524,4,878184113
221,525,5,878184113
221,526,4,878184028
221,527,2,878183777
221,528,2,883815749
221,529,2,877563998
221,532,2,883815577
221,538,2,878184087
221,540,1,878182880
221,541,2,878185102
221,542,2,878182959
221,544,3,878182589
221,546,4,878183311
221,549,5,877563802
221,553,4,878181976
221,554,5,878184392
221,557,2,878184392
221,562,4,877563953
221,568,3,878181804
221,570,4,878184545
221,572,2,878183449
221,573,3,881060062
221,574,2,881061164
221,587,2,878181976
221,601,2,878184866
221,603,2,881060205
221,606,3,878183173
221,609,3,877563622
221,610,3,881061165
221,613,3,878183657
221,619,4,878181535
221,622,3,881060824
221,623,4,878184290
221,625,1,881061213
221,626,3,878715168
221,627,3,881060155
221,628,1,881061049
221,640,4,878184514
221,641,4,877563227
221,644,2,877563852
221,645,5,877562795
221,649,3,878185137
221,650,4,878183110
221,656,1,878181351
221,660,3,878184812
221,669,4,881061049
221,671,1,878183381
221,675,3,878183173
221,676,2,881060823
221,677,2,878184596
221,680,4,881061370
221,686,5,877563550
221,689,3,881060281
221,695,2,883816093
221,696,4,881060578
221,700,2,878183837
221,708,1,878185137
221,710,4,883814858
221,711,1,878183218
221,717,2,878183043
221,723,2,878181906
221,729,3,878185137
221,731,4,878181976
221,734,3,881060130
221,737,3,878181869
221,739,3,878182211
221,740,3,878182959
221,748,3,878185044
221,754,3,881060550
221,755,4,878184422
221,757,2,881059537
221,759,3,878184392
221,767,2,881059920
221,768,2,878181647
221,771,1,877563622
221,773,4,878184571
221,777,2,878184899
221,782,1,878181287
221,783,4,881059714
221,785,4,878183539
221,788,1,878184924
221,805,3,878183588
221,808,3,878183713
221,811,1,883816150
221,814,2,881060659
221,817,2,878184446
221,820,2,881060608
221,822,4,878183616
221,834,1,881060550
221,837,1,881060635
221,845,3,881061213
221,847,4,877562819
221,849,5,877563485
221,851,5,878182453
221,866,4,883815361
221,870,1,881060412
221,871,1,878183777
221,873,5,878184866
221,875,4,881058008
221,880,3,878181457
221,885,4,878184055
221,889,2,877563353
221,907,2,877564031
221,926,3,878184171
221,934,3,881060659
221,935,1,881060435
221,941,2,878181181
221,942,3,881060735
221,947,3,881060550
221,952,4,878184055
221,957,3,881060635
221,980,1,878181251
221,994,5,878184087
221,996,2,877563913
221,997,3,878184833
221,1001,2,877562839
221,1011,3,878184675
221,1017,1,878184947
221,1021,2,881060735
221,1022,2,878182237
221,1025,3,881060504
221,1058,3,881060281
221,1066,2,881060762
221,1069,2,877563758
221,1070,2,881059758
221,1076,2,878184899
221,1077,3,881060659
221,1088,4,883815840
221,1090,2,878183657
221,1096,4,881060735
221,1111,1,877563659
221,1115,2,878183713
221,1155,1,883816441
221,1179,2,878184973
221,1181,2,878184765
221,1185,3,881060412
221,1191,1,878185102
221,1200,4,881059993
221,1209,1,878714998
221,1213,1,878184007
221,1244,3,878183951
221,1273,1,881060608
221,1325,3,881060824
221,1335,3,878184697
221,1339,3,878185137
233,0,4,891033261
233,5,4,892317967
233,6,3,892078837
233,7,2,892334803
233,8,3,892334578
233,9,2,892333765
233,12,3,892079803
233,13,2,892335894
233,15,3,892336119
233,17,3,892334765
233,19,2,892079237
233,21,3,892079373
233,22,3,892079840
233,24,3,891227689
233,25,1,891227851
233,26,3,892079689
233,27,2,892335990
233,28,3,892334680
233,29,4,892079475
233,31,4,892078567
233,32,4,892334713
233,33,3,892335920
233,34,5,892333653
233,36,4,892333573
233,38,3,892078936
233,39,2,891227771
233,40,3,891033591
233,46,2,892335042
233,47,4,892334610
233,49,4,892079769
233,50,4,892079722
233,51,2,891034007
233,52,3,892079373
233,53,3,892079910
233,56,3,892079288
233,57,4,892334079
233,58,5,892078424
233,59,4,891227979
233,60,3,891033738
233,61,2,892336287
233,62,3,892334045
233,66,4,892078386
233,68,3,892079538
233,70,4,892335616
233,71,5,892079040
233,75,3,892334338
233,76,4,892334189
233,77,3,892336021
233,78,4,892078485
233,79,2,892336257
233,82,1,892335674
233,83,3,892318060
233,84,3,892336286
233,86,3,892335797
233,88,3,892078605
233,91,5,892078699
233,93,4,892317967
233,94,4,892334368
233,95,3,891033715
233,96,4,892318002
233,98,2,891033772
233,99,4,892079190
233,100,4,892333865
233,101,3,892078605
233,102,2,892334141
233,103,3,892334481
233,104,2,891033427
233,105,3,892826760
233,106,3,892335042
233,107,2,892335501
233,110,3,892079434
233,111,2,892334189
233,112,2,892078936
233,113,5,892335074
233,114,2,892335309
233,118,4,892079769
233,120,3,892335074
233,122,2,892334766
233,125,5,892334107
233,129,4,892317967
233,133,3,891227730
233,135,4,892334644
233,137,4,892078485
233,138,4,892334368
